PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,30.2,5.4,11.3,0.481,2.2,5.5,0.396,2.6,3.3,0.773,1.3,5.3,6.5,1.5,1.7,0.8,2.0,0.5,2.5,2.8,15.6,2.8,32.3,13,0,31.3,100,63,225,440,303,308,345,493,202,269,323,191,194,656,443,154,211,804,433,713,31,551,245,288,282,315,245,68,77,247,1,2024-25,Indiana Pacers,29.0,72,35541.0,624,488,136,103,0,204,484,337,339,24,14.042,14.125,18,104,119,57,122,0.148,0.852,0.975,0.467,0.486,nba_api
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,19.6,2.3,5.4,0.42,1.2,3.4,0.34,0.8,1.2,0.7,1.2,3.4,4.6,1.2,0.6,0.6,0.3,0.2,1.2,1.1,6.5,-1.0,16.0,1,0,15.3,135,162,121,842,814,949,917,984,588,604,678,847,825,940,502,472,487,984,1231,905,759,1197,1112,888,914,904,865,423,77,862,1,2024-25,Sacramento Kings,29.0,69,12593.0,274,159,115,79,10,58,143,130,128,28,4.643,4.571,12,45,56,31,57,0.211,0.789,0.982,0.544,0.491,nba_api
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,25.4,5.7,12.1,0.466,1.3,3.6,0.365,1.2,1.5,0.836,1.8,6.6,8.4,2.1,1.2,0.7,0.5,0.6,1.9,1.5,13.9,1.9,29.7,11,0,28.2,299,210,413,436,522,274,293,603,525,559,506,584,682,351,229,61,90,576,757,757,455,413,635,723,360,405,313,85,77,336,1,2024-25,Milwaukee Bucks,30.0,49,15221.0,309,182,127,77,0,67,166,149,148,19,7.842,7.789,30,42,71,49,72,0.417,0.583,0.986,0.681,0.45,nba_api
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,15.0,1.9,3.7,0.514,0.0,0.1,0.4,0.7,1.3,0.566,2.4,3.6,6.1,1.6,0.5,0.6,0.5,0.2,2.0,1.1,4.5,1.5,16.9,2,0,14.4,60,58,168,522,1045,1069,1177,292,1331,1446,274,916,759,1259,122,417,254,801,1257,884,542,1094,540,911,1134,444,824,321,77,921,1,2024-25,Golden State Warriors,29.0,76,14552.0,417,309,108,85,0,187,462,307,300,33,9.303,9.091,40,60,99,69,100,0.4,0.6,0.99,0.69,0.438,nba_api
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,25.9,3.9,9.9,0.391,1.4,4.8,0.295,1.4,1.7,0.852,0.7,3.0,3.7,2.6,1.2,0.6,0.2,0.6,1.1,1.5,10.6,-2.2,20.2,0,0,20.0,181,254,99,1003,494,557,442,1195,474,370,959,494,597,300,871,593,684,442,713,923,996,500,1180,691,549,1116,654,653,77,627,1,2024-25,Miami Heat,31.0,60,10013.0,170,62,108,67,2,20,46,53,45,36,1.472,1.25,0,11,10,2,11,0.0,1.0,0.909,0.182,0.488,nba_api
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,32.6,7.6,15.8,0.484,3.0,7.1,0.418,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.8,1.2,0.2,0.9,1.9,3.5,21.8,5.9,31.0,1,0,32.7,216,105,346,332,174,100,109,478,77,109,199,83,88,494,1249,672,839,586,388,266,1161,217,650,175,78,124,278,423,77,201,1,2024-25,Los Angeles Clippers,32.0,60,13948.0,169,70,99,121,0,8,16,51,49,26,1.962,1.885,1,28,29,19,29,0.034,0.966,1.0,0.655,0.494,nba_api
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,14.7,2.0,4.3,0.469,0.6,2.0,0.321,0.6,0.8,0.774,0.5,2.2,2.7,1.7,0.6,0.2,0.3,0.2,1.1,0.8,5.3,-0.3,11.9,1,0,11.2,344,389,328,906,1068,1001,1081,584,919,940,837,1026,1090,652,1138,907,1000,731,1214,1339,902,1060,1196,1147,1052,748,1072,423,77,1079,1,2024-25,Milwaukee Bucks,32.0,39,2775.0,96,39,57,23,0,10,23,25,22,11,2.273,2.0,3,5,8,4,8,0.375,0.625,1.0,0.5,0.494,nba_api
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,18.7,1.4,4.8,0.289,0.8,2.8,0.273,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,1.0,0.1,0.4,2.1,1.3,4.0,-3.9,10.4,0,0,10.0,1077,1050,1053,722,868,1234,1012,1456,832,765,1054,1092,1261,1,805,1427,1304,816,833,401,1197,796,476,818,1199,1294,1168,653,77,1156,1,2024-25,Miami Heat,31.0,8,848.0,15,7,8,11,0,3,7,6,5,1,6.0,5.0,0,2,2,1,2,0.0,1.0,1.0,0.5,0.667,nba_api
1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,24,10,14,0.417,19.3,3.3,6.5,0.516,1.4,3.2,0.447,0.4,0.5,0.692,1.0,3.3,4.3,1.6,0.7,0.8,0.5,0.3,1.5,1.0,8.5,-4.0,19.4,3,0,18.5,760,750,583,1010,826,666,786,285,476,669,136,1216,1240,966,660,499,545,794,1125,614,443,1029,925,940,729,1301,687,254,77,707,1,2024-25,Atlanta Hawks,32.0,23,5114.0,83,48,35,50,7,28,66,68,65,9,7.556,7.222,5,29,34,16,34,0.147,0.853,1.0,0.471,0.519,nba_api
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.9,0.5,0.3,2.0,0.4,9.1,-2.1,21.1,1,0,21.0,68,174,54,963,564,693,649,953,160,212,256,1314,1355,841,847,353,470,554,977,553,586,1028,544,1375,675,1098,615,423,77,586,1,2024-25,Phoenix Suns,32.0,73,11572.0,171,92,79,110,0,33,80,81,87,34,2.382,2.559,3,31,34,17,34,0.088,0.912,1.0,0.5,0.47,nba_api
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,22.0,2.3,4.4,0.52,0.0,0.0,0.0,0.5,0.6,0.727,0.9,3.8,4.7,5.6,2.0,0.7,0.5,0.2,2.1,1.1,5.0,-1.1,20.7,1,0,17.7,284,266,276,719,691,950,1065,268,1337,1471,1337,1143,1177,846,695,380,455,90,289,740,589,1165,501,891,1074,920,634,423,77,745,2,2024-25,Los Angeles Clippers,28.0,50,9932.0,148,75,73,102,4,84,197,117,109,20,5.85,5.45,0,19,19,8,19,0.0,1.0,1.0,0.421,0.463,nba_api
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,34.7,7.5,12.8,0.59,0.9,2.2,0.417,3.1,4.1,0.754,3.8,10.1,13.9,6.0,2.9,0.7,0.4,0.8,3.3,4.0,19.1,2.1,45.1,61,10,42.1,123,137,128,714,74,104,258,129,749,875,202,124,110,735,22,6,5,65,98,789,720,234,60,117,151,378,31,1,3,49,1,2024-25,Sacramento Kings,29.0,70,48888.0,512,393,119,126,0,419,940,657,650,49,13.408,13.265,79,131,206,150,209,0.378,0.627,0.981,0.714,0.499,nba_api
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.2,1.7,0.679,0.6,2.0,2.6,1.7,1.0,0.9,0.1,0.4,1.5,1.3,16.3,2.1,23.8,1,0,26.4,12,63,93,665,405,281,246,880,16,21,213,634,591,1022,996,945,1012,737,831,557,1305,834,935,800,252,372,527,423,77,382,1,2024-25,Detroit Pistons,28.0,80,12084.0,165,71,94,131,0,25,56,54,56,24,2.25,2.333,4,14,17,8,18,0.222,0.778,0.944,0.444,0.492,nba_api
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,74,45,29,0.608,24.1,2.6,5.9,0.439,1.0,3.0,0.335,0.2,0.3,0.682,0.7,2.7,3.4,2.8,1.0,1.7,0.4,0.2,2.7,0.5,6.4,3.5,20.0,0,0,17.8,78,58,201,452,593,853,858,806,658,698,711,1358,1377,1014,838,719,780,399,833,75,731,1191,202,1344,927,260,659,653,77,734,1,2024-25,Los Angeles Clippers,31.0,74,18946.0,232,107,125,236,0,54,128,94,109,63,1.492,1.73,0,16,16,10,16,0.0,1.0,1.0,0.625,0.433,nba_api
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,22.7,4.0,9.6,0.417,2.5,6.7,0.37,0.6,0.8,0.828,0.6,2.6,3.2,1.6,1.1,0.8,0.3,0.4,1.6,0.6,11.1,1.7,19.7,0,0,20.7,12,32,128,550,657,520,463,996,142,137,475,989,1073,383,946,757,827,766,782,608,874,794,867,1270,515,424,675,653,77,598,1,2024-25,Golden State Warriors,32.0,82,13807.0,297,167,130,145,0,17,37,51,50,33,1.545,1.515,2,15,17,7,17,0.118,0.882,1.0,0.412,0.484,nba_api
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,33.1,8.6,18.5,0.465,2.4,6.4,0.374,2.6,3.1,0.855,0.9,4.6,5.6,5.2,3.8,0.9,0.6,1.2,2.5,3.7,22.2,-7.1,37.3,0,0,38.3,879,1010,628,1301,149,51,39,605,158,158,447,182,226,297,673,243,331,121,18,558,389,66,257,144,68,1512,132,653,77,96,1,2024-25,Toronto Raptors,27.0,18,3811.0,64,39,25,19,0,4,10,16,11,9,1.778,1.222,0,5,5,3,5,0.0,1.0,1.0,0.6,0.525,nba_api
1627746,Skal Labissiere,Skal,1612709914,STO,29.0,28,19,9,0.679,29.1,6.5,11.2,0.578,1.0,2.9,0.35,1.3,1.8,0.74,2.9,5.3,8.2,2.1,0.9,0.6,1.3,0.3,1.8,2.7,16.1,5.3,33.9,7,0,31.2,655,389,832,244,355,196,346,147,662,735,610,554,557,810,74,155,97,560,962,926,99,1029,746,326,264,149,196,138,77,249,1,2024-25,Sacramento Kings,29.0,2,28.0,2,1,1,0,0,2,6,4,3,1,4.0,3.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1.0,nba_api
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,24.9,4.4,9.4,0.467,1.7,4.4,0.373,1.7,2.4,0.71,0.6,2.5,3.2,3.4,1.2,0.9,0.5,0.4,1.5,1.7,12.1,4.0,24.0,1,0,23.1,181,48,448,202,540,464,475,596,383,420,453,381,349,922,934,782,838,307,736,556,467,707,922,611,453,228,519,423,77,501,2,2024-25,Atlanta Hawks,30.0,64,12759.0,235,125,110,146,0,7,18,46,44,38,1.211,1.158,1,18,18,10,19,0.053,0.947,0.947,0.526,0.437,nba_api
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,32.6,6.3,15.9,0.393,1.7,5.6,0.299,3.3,4.0,0.823,0.5,5.9,6.5,7.4,3.4,2.0,0.4,0.6,2.0,2.6,17.5,-6.7,40.1,8,1,37.8,567,806,328,1284,172,216,105,1182,377,251,949,112,116,410,1033,99,219,30,40,26,698,408,610,333,211,1498,87,119,29,104,1,2024-25,New Orleans Pelicans,28.0,31,10381.0,107,51,56,108,0,7,18,20,28,16,1.25,1.75,1,8,9,6,9,0.111,0.889,1.0,0.667,0.514,nba_api
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,36.1,7.9,16.7,0.474,2.3,5.9,0.393,3.3,3.7,0.886,0.7,3.2,3.9,6.0,2.1,1.4,0.5,0.7,1.9,3.1,21.4,4.9,38.6,5,0,37.4,156,83,254,437,32,85,87,545,177,209,336,114,146,204,889,536,636,67,278,189,540,362,639,228,85,168,113,181,77,107,1,2024-25,Denver Nuggets,28.0,67,25706.0,381,215,166,157,1,23,55,65,64,47,1.383,1.362,0,18,17,6,18,0.0,1.0,0.944,0.333,0.477,nba_api
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,29.6,6.4,10.2,0.627,0.0,0.1,0.333,1.7,2.5,0.674,3.3,6.3,9.6,2.8,1.9,1.2,1.2,0.6,3.1,2.3,14.5,-0.6,35.4,23,0,31.6,237,326,109,1152,336,204,417,85,1335,1454,714,386,322,1033,47,71,48,412,331,308,114,438,78,443,329,835,168,29,77,242,1,2024-25,Toronto Raptors,29.0,57,33793.0,508,374,134,154,1,222,492,356,355,35,10.171,10.143,31,85,114,72,116,0.267,0.733,0.991,0.626,0.482,nba_api
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,27.1,2.9,6.4,0.457,1.8,4.2,0.439,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1.0,1.0,0.2,0.3,2.1,0.8,8.2,-0.3,17.8,1,0,17.8,24,48,128,577,448,767,791,660,313,456,146,1127,1205,452,1174,556,727,657,827,499,1080,1000,516,1150,750,743,781,423,77,735,1,2024-25,Milwaukee Bucks,31.0,80,14225.0,196,98,98,158,4,12,26,56,57,23,2.435,2.478,3,30,33,15,33,0.091,0.909,1.0,0.455,0.473,nba_api
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,34.3,8.2,17.7,0.463,1.8,5.7,0.324,3.9,5.1,0.764,1.3,4.5,5.8,4.5,2.6,1.2,0.3,1.1,2.4,4.6,22.2,6.4,37.8,5,0,37.3,196,48,480,196,97,63,65,622,311,238,819,62,54,699,420,253,286,174,151,307,839,100,298,60,70,101,121,181,77,108,1,2024-25,Boston Celtics,28.0,63,19668.0,271,121,150,112,3,19,53,90,82,52,1.731,1.577,5,36,40,25,41,0.122,0.878,0.976,0.61,0.47,nba_api
1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,24,6,18,0.25,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.4,3.8,0.88,0.9,2.9,3.8,4.1,1.6,0.5,0.2,0.8,1.3,2.8,12.7,-5.0,24.1,2,0,22.8,760,948,448,1332,622,469,426,858,881,850,991,100,136,220,718,641,665,217,504,962,1017,267,1100,288,407,1411,516,321,77,514,1,2024-25,Washington Wizards,32.0,24,3080.0,63,23,40,29,0,6,16,20,20,10,2.0,2.0,3,6,9,4,9,0.333,0.667,1.0,0.444,0.512,nba_api
1627777,Georges Niang,Georges,1610612737,ATL,32.0,79,55,24,0.696,21.5,3.6,7.8,0.461,2.1,5.2,0.406,0.6,0.7,0.793,0.6,2.8,3.4,1.4,1.0,0.4,0.2,0.3,2.5,0.7,9.9,2.5,16.7,1,0,17.9,33,11,301,227,718,603,623,638,226,310,257,1032,1104,550,978,665,766,864,814,1186,1097,1012,244,1165,605,345,830,423,77,731,2,2024-25,Atlanta Hawks,32.0,78,11206.0,221,123,98,74,3,77,190,156,150,28,5.571,5.357,2,60,61,21,62,0.032,0.968,0.984,0.339,0.492,nba_api
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,15.0,2.8,4.8,0.574,0.5,1.5,0.326,0.4,0.6,0.711,0.9,2.1,3.0,1.3,0.6,0.8,0.3,0.3,1.7,0.6,6.5,0.7,14.8,0,0,13.5,203,137,254,562,1051,806,1004,151,978,1042,803,1174,1200,918,738,923,912,906,1164,611,892,916,768,1258,926,569,932,653,77,958,1,2024-25,Golden State Warriors,32.0,61,6608.0,107,60,47,129,0,34,87,72,71,31,2.323,2.29,2,20,22,8,22,0.091,0.909,1.0,0.364,0.477,nba_api
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,32.7,7.9,15.2,0.519,1.6,4.2,0.389,2.9,3.9,0.734,1.7,5.2,6.9,3.4,1.4,0.9,0.5,0.6,2.4,3.4,20.2,4.0,36.5,11,0,35.0,41,39,168,464,171,87,128,276,393,462,353,151,128,830,261,164,182,305,599,550,448,483,309,181,122,229,147,85,77,156,1,2024-25,Indiana Pacers,31.0,78,31846.0,486,270,216,160,0,78,184,209,198,65,3.215,3.046,17,76,90,49,93,0.183,0.817,0.968,0.527,0.463,nba_api
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,5.8,1.1,3.0,0.365,0.4,1.5,0.243,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.4,0.2,0.0,0.1,0.2,0.5,3.3,1.0,5.3,0,0,5.4,738,948,413,1362,1494,1319,1308,1287,1110,1058,1158,855,1035,120,1443,1446,1483,1376,1346,1320,1346,1289,1531,1348,1294,519,1442,653,77,1437,1,2024-25,Phoenix Suns,32.0,14,184.0,12,1,11,6,0,1,3,5,3,2,2.5,1.5,0,2,2,1,2,0.0,1.0,1.0,0.5,0.446,nba_api
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,27.1,4.0,8.0,0.501,1.5,3.9,0.38,1.4,2.0,0.725,1.9,3.7,5.6,2.1,1.2,0.8,0.3,0.4,2.3,1.9,11.0,-1.7,23.2,3,0,22.6,123,300,32,1245,449,517,598,346,446,511,405,497,491,863,217,397,314,579,698,626,756,685,349,540,528,1024,539,254,77,522,1,2024-25,Philadelphia 76ers,29.0,70,23808.0,255,172,83,135,8,166,401,294,304,38,7.737,8.0,46,68,112,62,114,0.404,0.596,0.982,0.544,0.521,nba_api
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,32.8,7.4,11.8,0.628,0.0,0.0,0.0,2.0,3.0,0.661,3.8,8.9,12.6,2.7,1.6,0.7,1.1,0.7,2.1,3.0,16.8,6.4,39.8,59,1,35.7,24,25,188,380,162,116,319,82,1337,1471,1337,312,248,1108,24,18,11,424,502,785,135,325,495,247,239,99,91,2,29,141,1,2024-25,Los Angeles Clippers,28.0,80,48643.0,801,616,185,90,0,275,629,498,509,35,14.229,14.543,74,137,205,141,208,0.356,0.659,0.972,0.668,0.458,nba_api
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,28.9,3.1,6.9,0.448,2.0,5.0,0.411,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.9,0.4,0.4,2.2,0.7,8.7,4.9,18.5,0,0,18.7,196,137,236,580,366,719,731,718,240,344,235,1138,1115,1037,436,728,629,853,963,534,730,789,452,1193,708,170,743,653,77,702,2,2024-25,Los Angeles Lakers,32.0,63,17462.0,284,184,100,103,1,64,156,124,130,28,4.429,4.643,6,43,48,17,49,0.122,0.878,0.98,0.347,0.446,nba_api
