PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,34.6,9.9,20.1,0.494,2.1,6.0,0.351,5.8,6.8,0.855,0.9,3.7,4.5,5.5,2.7,1.0,0.3,0.8,3.0,5.4,27.8,4.7,42.7,5,0,42.5,282,153,409,310,58,13,13,451,162,155,595,17,20,308,634,372,438,93,108,412,652,175,121,35,13,141,31,165,64,27,1,2022-23,Phoenix Suns,26.0,52,16850.0,229,114,115,103,1,16,38,62,63,43,1.442,1.465,3,22,24,8,25,0.12,0.88,0.96,0.32,0.477,nba_api
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,48,27,21,0.563,20.2,3.9,9.4,0.415,1.4,3.9,0.368,1.0,1.3,0.766,0.3,2.0,2.2,4.5,1.7,0.7,0.2,0.4,1.8,1.3,10.3,1.6,20.5,3,0,20.1,308,241,359,537,742,504,431,1037,391,439,473,674,725,670,1243,978,1082,165,411,673,1026,594,705,838,534,415,583,242,64,561,1,2022-23,Phoenix Suns,28.0,45,5550.0,98,39,59,77,4,2,4,21,17,16,1.313,1.063,1,8,7,2,9,0.111,0.889,0.778,0.222,0.481,nba_api
1626167,Myles Turner,Myles,1610612754,IND,27.0,62,29,33,0.468,29.4,6.5,11.8,0.548,1.5,4.0,0.373,3.5,4.5,0.783,1.4,6.1,7.5,1.4,1.7,0.6,2.3,0.5,3.5,4.1,18.0,-0.8,36.0,18,0,34.1,208,224,141,900,301,168,260,228,350,398,424,82,78,589,323,83,123,782,430,832,13,460,52,99,167,815,115,36,64,130,1,2022-23,Indiana Pacers,27.0,62,34647.0,667,560,107,80,0,216,488,327,319,26,12.577,12.269,19,75,88,45,94,0.202,0.798,0.989,0.506,0.497,nba_api
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.9,0.4,0.4,0.3,1.3,1.4,7.6,1.4,15.3,1,0,15.3,84,54,171,487,908,833,883,694,510,549,521,529,591,464,604,520,547,1082,962,1126,523,891,1089,785,763,442,828,404,64,806,1,2022-23,Sacramento Kings,27.0,71,9246.0,275,158,117,59,10,23,51,88,91,19,4.632,4.789,8,49,54,20,56,0.143,0.875,0.964,0.357,0.491,nba_api
1626169,Stanley Johnson,Stanley,1610612759,SAS,27.0,30,5,25,0.167,15.6,2.2,4.1,0.533,0.6,1.3,0.45,0.9,1.3,0.667,0.7,2.4,3.2,2.2,1.1,0.5,0.2,0.3,1.6,1.1,5.8,-3.1,14.1,0,0,13.3,540,932,281,1397,988,949,1080,280,864,1031,112,821,755,999,756,765,788,513,763,888,925,852,874,945,970,1181,894,568,64,915,1,2022-23,San Antonio Spurs,27.0,28,2709.0,78,44,34,22,0,22,53,34,34,6,5.667,5.667,1,8,7,4,9,0.111,0.889,0.875,0.5,0.451,nba_api
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,70,47,23,0.671,26.0,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,1.2,0.4,0.2,0.5,1.6,1.4,14.1,0.2,28.6,38,0,27.8,123,25,314,221,462,248,285,447,424,470,448,527,542,660,127,28,40,745,732,1055,871,526,845,777,318,630,300,10,64,297,1,2022-23,Milwaukee Bucks,28.0,69,18594.0,388,226,162,58,0,89,212,193,184,37,5.216,4.973,24,57,71,57,81,0.296,0.704,0.922,0.74,0.476,nba_api
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,23.9,3.0,4.7,0.63,0.0,0.0,0.0,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.5,0.6,0.6,0.4,2.7,1.5,7.0,1.9,25.1,14,0,21.3,6,42,69,618,548,741,1001,85,1293,1417,1293,629,510,1157,28,92,49,426,1223,747,344,620,224,715,811,374,411,55,64,515,1,2022-23,Golden State Warriors,27.0,82,35388.0,773,577,196,93,0,300,774,473,477,26,18.192,18.346,68,94,150,109,162,0.42,0.58,0.968,0.703,0.48,nba_api
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,25.9,5.9,11.5,0.515,1.6,4.2,0.376,3.2,4.2,0.772,1.3,6.0,7.3,1.8,1.8,0.4,1.1,0.6,2.5,4.1,16.6,-0.7,30.9,12,0,30.4,150,166,124,830,464,229,284,345,334,374,392,102,92,642,371,86,132,646,352,1019,122,371,300,100,210,804,248,64,64,244,1,2022-23,Dallas Mavericks,27.0,67,22467.0,514,387,127,41,0,114,261,208,213,33,6.303,6.455,13,67,76,40,80,0.163,0.838,0.962,0.506,0.485,nba_api
1626179,Terry Rozier,Terry,1610612766,CHA,29.0,63,19,44,0.302,35.3,7.8,18.9,0.415,2.6,8.0,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,2.1,1.2,0.3,1.0,1.9,3.0,21.1,-4.6,35.8,1,0,35.7,195,396,34,1247,44,64,23,1038,87,41,787,142,163,483,678,479,536,122,245,218,807,73,664,233,76,1330,121,404,64,97,1,2022-23,Charlotte Hornets,29.0,62,16283.0,214,92,122,106,2,14,32,44,42,50,0.88,0.84,0,4,3,1,4,0.0,1.0,0.75,0.25,0.524,nba_api
1626181,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,4.6,0.812,0.4,2.5,2.9,1.8,1.7,0.8,0.3,0.7,2.1,3.7,17.0,-2.1,24.9,0,0,25.9,227,196,209,682,454,251,259,552,232,275,277,74,73,474,1076,719,871,643,413,502,728,315,534,141,193,1064,420,568,64,357,1,2022-23,Los Angeles Clippers,30.0,60,10203.0,204,110,94,88,0,12,27,37,43,26,1.423,1.654,0,15,15,3,15,0.0,1.0,1.0,0.2,0.489,nba_api
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.5,0.6,0.2,0.2,1.1,0.8,7.6,2.2,16.9,2,0,16.9,219,54,438,176,560,801,679,1155,253,206,668,1155,1142,1074,672,344,417,865,1228,783,1005,994,1195,1098,760,335,751,303,64,725,1,2022-23,Milwaukee Bucks,30.0,59,10380.0,254,120,134,53,1,21,45,54,51,23,2.348,2.217,1,19,19,5,20,0.05,0.95,0.95,0.25,0.412,nba_api
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,12.0,2.3,4.4,0.527,0.1,0.3,0.273,2.1,2.7,0.779,1.5,3.2,4.7,0.9,1.0,0.4,0.3,0.5,1.7,2.2,6.9,0.5,15.2,2,0,14.2,366,310,514,389,1212,893,1038,295,1256,1333,1005,264,272,604,292,500,403,1094,803,1020,648,544,818,439,837,586,830,303,64,859,1,2022-23,New Orleans Pelicans,29.0,36,4192.0,109,80,29,36,1,65,152,99,101,10,9.9,10.1,9,21,30,20,30,0.3,0.7,1.0,0.667,0.552,nba_api
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,23.5,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.3,1.1,0.3,0.1,1.8,1.5,10.1,-2.5,20.1,1,0,19.8,179,292,49,1121,567,550,504,902,299,313,497,658,789,319,840,904,935,385,622,288,717,1186,723,707,550,1104,599,404,64,582,2,2022-23,New Orleans Pelicans,29.0,65,10191.0,150,84,66,129,1,20,45,50,48,26,1.923,1.846,1,15,15,4,16,0.063,0.938,1.0,0.267,0.506,nba_api
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,21.2,2.9,4.7,0.61,0.2,0.6,0.333,0.8,1.2,0.696,1.6,3.8,5.4,1.8,0.6,0.9,0.6,0.2,2.0,1.4,6.8,2.8,19.7,3,0,17.1,179,153,171,656,687,752,1000,108,1165,1248,694,836,805,944,266,346,290,637,1157,482,384,1025,553,804,852,268,616,242,64,708,1,2022-23,New Orleans Pelicans,30.0,65,18179.0,251,173,78,123,11,165,370,308,303,31,9.935,9.774,14,111,104,39,124,0.113,0.895,0.929,0.348,0.508,nba_api
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,31.7,3.0,7.8,0.386,2.1,5.5,0.389,0.7,0.9,0.725,0.7,4.3,5.1,3.7,1.5,0.9,0.6,0.4,3.1,1.2,8.8,1.0,23.5,4,1,22.8,61,62,124,565,190,703,577,1179,154,187,317,975,1000,861,766,252,346,236,498,490,325,711,101,914,652,487,477,199,23,463,1,2022-23,Brooklyn Nets,30.0,76,23581.0,360,193,167,122,1,61,139,147,149,38,3.868,3.921,0,68,61,22,68,0.0,1.0,0.953,0.344,0.465,nba_api
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,77,48,29,0.623,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.7,0.5,0.1,0.3,1.6,1.5,8.7,3.0,14.8,1,0,15.2,52,18,209,349,746,691,681,751,349,395,432,752,694,945,1194,977,1062,763,1127,1009,1087,876,901,753,663,261,856,404,64,810,1,2022-23,Cleveland Cavaliers,28.0,68,8305.0,190,108,82,61,5,20,46,37,37,16,2.313,2.313,0,9,8,6,9,0.0,1.0,1.0,0.75,0.426,nba_api
1626246,Boban Marjanović,Boban,1610612745,HOU,34.0,31,7,24,0.226,5.5,1.3,1.9,0.683,0.0,0.0,0.0,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.5,0.2,0.1,0.1,0.3,0.9,3.3,2.1,6.3,0,0,6.0,498,846,296,1355,1454,1253,1396,38,1293,1403,1293,986,1022,797,831,1221,1166,1390,1299,1348,1240,1256,1467,1051,1284,343,1356,568,64,1374,1,2022-23,Houston Rockets,34.0,27,503.0,41,33,8,7,0,17,36,25,24,1,25.0,24.0,3,4,7,4,7,0.429,0.571,1.0,0.571,0.543,nba_api
1627732,Ben Simmons,Ben,1610612751,BKN,26.0,42,24,18,0.571,26.3,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,2.3,1.3,0.6,0.2,3.3,1.7,6.9,1.0,26.8,4,1,23.0,341,292,438,507,445,676,877,189,1293,1394,1293,1027,716,1332,580,141,208,64,191,161,377,981,67,624,834,509,353,199,23,460,1,2022-23,Brooklyn Nets,26.0,42,14431.0,163,109,54,110,3,117,289,160,164,24,6.667,6.833,4,29,28,18,33,0.121,0.879,0.933,0.6,0.47,nba_api
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,79,47,32,0.595,34.6,7.3,11.9,0.615,0.4,1.1,0.373,4.1,5.5,0.742,3.2,9.1,12.3,7.3,2.9,0.8,0.5,0.8,3.5,4.7,19.1,2.7,45.8,65,14,41.7,35,25,159,448,59,103,255,103,1033,1111,424,52,39,792,40,6,7,26,74,521,459,176,44,59,134,284,20,1,2,32,1,2022-23,Sacramento Kings,27.0,79,56223.0,752,641,111,123,3,435,1054,630,622,52,12.115,11.962,52,113,162,117,164,0.317,0.689,0.988,0.713,0.538,nba_api
1627736,Malik Beasley,Malik,1610612747,LAL,26.0,81,45,36,0.556,25.8,4.6,11.6,0.395,2.9,8.1,0.357,0.6,0.8,0.769,0.4,3.1,3.5,1.5,1.1,0.8,0.1,0.3,1.3,0.6,12.7,-1.1,20.8,1,0,22.4,16,36,93,550,470,406,275,1143,55,40,548,1007,1052,650,1043,541,713,737,757,535,1152,816,1084,1253,401,875,568,404,64,474,2,2022-23,Los Angeles Lakers,26.0,79,12085.0,209,100,109,98,1,30,71,65,73,30,2.167,2.433,1,23,22,8,24,0.042,0.958,0.917,0.333,0.493,nba_api
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,22,8,14,0.364,25.8,5.3,9.8,0.537,0.8,1.6,0.472,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.6,1.1,0.5,0.7,2.6,2.0,13.2,-2.8,30.3,3,0,27.3,776,808,544,1124,474,312,397,268,759,954,91,326,339,635,1069,287,435,87,464,243,482,242,252,542,372,1147,262,242,64,316,1,2022-23,Utah Jazz,29.0,22,5299.0,93,35,58,61,0,7,18,16,17,11,1.455,1.545,0,4,3,2,4,0.0,1.0,0.75,0.5,0.446,nba_api
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,80,35,45,0.438,31.0,5.9,13.0,0.458,3.6,8.5,0.425,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.7,1.2,0.3,0.5,2.0,0.9,16.8,-1.1,29.7,3,0,31.2,24,140,29,964,221,223,198,701,19,30,159,552,612,432,652,283,355,357,386,235,691,460,631,1088,201,871,277,242,64,215,1,2022-23,Indiana Pacers,30.0,80,26501.0,443,222,221,170,0,39,81,90,89,67,1.343,1.328,4,13,17,10,17,0.235,0.765,1.0,0.588,0.475,nba_api
1627742,Brandon Ingram,Brandon,1610612740,NOP,25.0,45,23,22,0.511,34.2,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,3.3,0.7,0.4,0.8,2.6,4.9,24.7,2.1,40.1,6,2,39.7,325,310,333,691,81,26,26,519,388,473,312,22,27,225,955,189,288,79,32,645,517,171,286,48,27,342,53,138,11,43,1,2022-23,New Orleans Pelicans,25.0,45,16012.0,264,129,135,76,2,30,66,53,50,21,2.524,2.381,0,11,10,2,11,0.0,1.0,0.909,0.182,0.46,nba_api
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41,12,29,0.293,11.6,1.3,2.1,0.64,0.2,0.4,0.588,0.5,0.7,0.759,1.0,2.0,3.0,0.4,0.6,0.2,0.5,0.3,1.3,0.8,3.5,-2.0,9.1,1,0,8.5,354,657,209,1261,1233,1230,1375,77,1157,1308,30,1073,1125,701,498,980,859,1351,1218,1325,420,913,1059,1142,1263,1057,1217,404,64,1239,2,2022-23,Utah Jazz,28.0,37,5115.0,167,119,48,16,1,61,141,94,94,10,9.4,9.4,4,24,21,13,28,0.143,0.857,0.913,0.565,0.424,nba_api
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,74,45,29,0.608,30.2,4.3,10.0,0.431,1.7,4.4,0.392,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.6,1.0,0.3,0.4,2.3,2.2,12.1,2.6,24.8,1,0,24.1,84,36,209,384,261,435,373,903,277,339,302,351,333,869,770,530,621,218,472,399,693,576,409,424,425,290,424,404,64,429,1,2022-23,Cleveland Cavaliers,28.0,74,19854.0,294,166,128,146,6,18,44,68,73,61,1.115,1.197,0,22,21,7,22,0.0,1.0,0.955,0.318,0.481,nba_api
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,36.4,8.3,17.8,0.464,1.8,5.2,0.344,2.1,2.6,0.832,0.7,4.5,5.3,6.1,2.2,1.5,0.3,0.8,1.4,2.1,20.5,-0.8,39.0,8,1,37.1,84,99,93,686,15,44,43,648,251,213,648,262,304,404,770,223,314,68,229,89,804,208,1008,464,97,831,64,111,23,75,1,2022-23,Atlanta Hawks,26.0,72,25474.0,257,145,112,232,0,11,25,47,52,59,0.797,0.881,1,8,8,7,9,0.111,0.889,1.0,0.875,0.507,nba_api
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,65,43,22,0.662,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,2.2,1.0,0.2,0.5,1.6,2.8,20.0,4.6,35.5,5,1,35.2,179,54,333,274,127,107,87,735,85,116,273,148,182,378,755,499,587,62,210,315,849,431,900,284,111,143,126,165,23,106,1,2022-23,Denver Nuggets,26.0,65,20951.0,339,165,174,121,5,27,60,70,73,47,1.489,1.553,0,21,21,4,21,0.0,1.0,1.0,0.19,0.498,nba_api
1627751,Jakob Poeltl,Jakob,1610612761,TOR,27.0,72,26,46,0.361,26.5,5.4,8.6,0.629,0.0,0.0,0.0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,1.7,0.9,1.2,0.5,2.7,2.7,12.5,-2.0,32.0,19,0,28.5,107,255,24,1133,434,286,502,87,1293,1416,1293,387,262,1187,34,103,56,374,387,436,102,547,232,300,411,1059,207,34,64,284,2,2022-23,Toronto Raptors,27.0,72,36451.0,672,551,121,144,3,252,546,409,416,33,12.394,12.606,41,103,133,83,142,0.289,0.725,0.95,0.593,0.522,nba_api
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54,31,23,0.574,22.1,3.3,7.0,0.467,1.4,3.6,0.381,1.2,1.4,0.844,0.3,2.2,2.4,1.6,1.3,0.5,0.3,0.3,2.3,1.6,9.1,0.0,15.5,0,0,16.1,275,196,314,505,638,644,654,626,420,483,365,602,688,341,1223,866,1011,726,644,903,765,922,422,689,627,661,818,568,64,762,1,2022-23,Minnesota Timberwolves,29.0,54,7471.0,152,83,69,77,10,7,17,34,38,20,1.7,1.9,4,15,16,11,19,0.211,0.789,0.889,0.611,0.465,nba_api
1627759,Jaylen Brown,Jaylen,1610612738,BOS,26.0,67,46,21,0.687,35.9,10.1,20.6,0.491,2.4,7.3,0.335,3.9,5.1,0.765,1.2,5.7,6.9,3.5,2.9,1.1,0.4,1.1,2.6,4.1,26.6,3.8,41.6,13,0,42.4,150,33,359,202,27,9,8,472,114,76,691,67,57,677,441,111,160,262,70,255,582,54,290,101,16,197,41,59,64,28,1,2022-23,Boston Celtics,26.0,67,25530.0,339,195,144,138,1,27,65,112,97,61,1.836,1.59,2,45,46,14,47,0.043,0.957,1.0,0.304,0.462,nba_api
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30.0,67,46,21,0.687,26.0,5.3,10.9,0.484,2.0,4.4,0.444,2.4,2.7,0.87,0.6,3.6,4.2,3.7,1.5,0.7,0.3,0.8,1.6,2.5,14.9,2.7,26.9,0,0,26.7,150,33,359,202,458,310,323,520,211,326,117,220,271,254,844,403,519,238,534,685,780,210,856,337,279,282,352,568,64,328,1,2022-23,Boston Celtics,30.0,67,12223.0,257,145,112,75,0,8,19,48,55,41,1.171,1.341,3,20,22,7,23,0.13,0.87,0.957,0.304,0.484,nba_api
