3PAR,AGE,AST%,AWARDS,BLK%,BPM,DBPM,DRB%,DWS,FTR,G,GS,MP,OBPM,ORB%,OWS,PER,PLAYER_ID,PLAYER_NAME,POS,RK,SEASON,SOURCE,STL%,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48
0.315,25.0,29.0,"MVP-7,DPOY-2,AS,NBA2,DEF1",3.0,5.5,2.9,23.0,5.1,0.402,81.0,81.0,2808.0,2.6,5.5,6.0,19.3,203110,Draymond Green,PF,11.0,2015-16,bbref,2.0,GSW,1610612744,Golden State Warriors,21.2,14.7,0.587,18.8,5.3,11.1,0.19
0.101,26.0,20.8,AS,0.6,2.5,-0.7,11.5,2.4,0.474,78.0,78.0,2804.0,3.2,2.7,7.5,21.5,201942,DeMar DeRozan,SG,12.0,2015-16,bbref,1.5,TOR,1610612761,Toronto Raptors,9.5,7.1,0.55,29.8,3.2,9.9,0.169
0.384,22.0,7.8,No Award,0.5,-0.3,0.8,8.6,2.7,0.238,76.0,76.0,2789.0,-1.1,2.6,2.6,12.4,203484,Kentavious Caldwell-Pope,SG,13.0,2015-16,bbref,2.0,DET,1610612765,Detroit Pistons,9.0,5.5,0.521,18.2,1.2,5.3,0.092
0.243,25.0,46.2,AS,1.7,3.5,0.4,13.8,3.5,0.255,77.0,77.0,2784.0,3.1,1.7,2.2,19.8,202322,John Wall,PG,14.0,2015-16,bbref,2.5,WAS,1610612764,Washington Wizards,17.5,7.6,0.51,28.6,3.9,5.7,0.098
0.33,24.0,21.6,MIP-1,0.6,1.3,-1.0,8.3,1.7,0.158,80.0,80.0,2780.0,2.3,1.8,4.4,17.7,203468,CJ McCollum,SG,15.0,2015-16,bbref,1.7,POR,1610612757,Portland Trail Blazers,11.4,5.0,0.544,27.1,2.3,6.0,0.104
0.236,27.0,49.6,"MVP-4,AS,NBA1",0.6,7.8,1.4,18.1,4.0,0.397,80.0,80.0,2750.0,6.4,6.1,10.0,27.6,201566,Russell Westbrook,PG,16.0,2015-16,bbref,2.9,OKC,1610612760,Oklahoma City Thunder,16.8,12.4,0.554,31.6,6.8,14.0,0.245
0.276,30.0,22.2,No Award,1.1,0.1,1.1,9.1,3.9,0.202,81.0,81.0,2734.0,-1.0,1.7,0.4,13.7,101145,Monta Ellis,SG,17.0,2015-16,bbref,2.7,IND,1610612754,Indiana Pacers,15.4,5.4,0.504,21.2,1.5,4.3,0.075
0.199,31.0,36.0,"MVP-3,DPOY-11,AS,NBA1",1.5,9.0,2.0,18.8,4.0,0.347,76.0,76.0,2709.0,7.0,4.7,9.6,27.5,2544,LeBron James,SF,18.0,2015-16,bbref,2.0,CLE,1610612739,Cleveland Cavaliers,13.2,11.8,0.588,31.4,7.5,13.6,0.242
0.377,34.0,18.0,No Award,0.1,-2.6,-1.4,11.2,0.2,0.178,57.0,57.0,1934.0,-1.2,1.9,0.6,10.7,2207,Joe Johnson,SF,19.0,2015-16,bbref,1.0,BRK,1610612748,Miami Heat,15.0,6.5,0.512,17.8,-0.3,0.7,0.018
0.335,34.0,17.9,No Award,0.2,-0.1,-1.0,7.6,0.6,0.135,24.0,24.0,769.0,0.8,2.3,1.3,15.2,2207,Joe Johnson,SF,19.0,2015-16,bbref,1.4,MIA,1610612748,Miami Heat,13.9,5.0,0.603,18.4,0.4,2.0,0.123
0.554,27.0,33.7,"MVP-1,AS,NBA1",0.4,11.9,1.6,13.6,4.1,0.25,79.0,79.0,2700.0,10.3,2.9,13.8,31.5,201939,Stephen Curry,PG,20.0,2015-16,bbref,3.0,GSW,1610612744,Golden State Warriors,12.9,8.6,0.669,32.6,9.5,17.9,0.318
0.414,25.0,33.6,"MVP-8,NBA2",0.8,4.4,-1.3,10.4,1.4,0.315,75.0,75.0,2676.0,5.7,1.8,7.7,22.2,203081,Damian Lillard,PG,21.0,2015-16,bbref,1.2,POR,1610612757,Portland Trail Blazers,12.6,6.1,0.56,31.3,4.3,9.2,0.165
0.006,22.0,4.4,"DPOY-10,AS,NBA3",3.2,1.1,0.3,34.2,5.5,0.553,81.0,81.0,2666.0,0.8,15.6,2.0,21.2,203083,Andre Drummond,C,22.0,2015-16,bbref,2.3,DET,1610612765,Detroit Pistons,10.5,24.5,0.499,24.1,2.0,7.4,0.133
0.469,25.0,9.8,"AS,NBA3",1.4,1.8,-1.6,10.3,2.6,0.159,80.0,80.0,2666.0,3.4,1.5,5.5,18.6,202691,Klay Thompson,SG,23.0,2015-16,bbref,1.1,GSW,1610612744,Golden State Warriors,8.5,6.2,0.597,26.3,2.5,8.0,0.144
0.218,30.0,16.4,"DPOY-5,AS,DEF2",4.1,4.2,2.7,21.5,6.0,0.383,81.0,81.0,2647.0,1.5,8.4,4.1,21.3,200794,Paul Millsap,PF,24.0,2015-16,bbref,2.7,ATL,1610612737,Atlanta Hawks,13.3,15.1,0.556,24.3,4.1,10.1,0.183
0.336,26.0,32.7,AS,0.3,4.3,-0.6,8.0,2.5,0.394,82.0,79.0,2644.0,4.9,1.8,7.2,21.5,202738,Isaiah Thomas,PG,25.0,2015-16,bbref,1.7,BOS,1610612738,Boston Celtics,11.9,4.9,0.562,29.6,4.2,9.7,0.177
0.615,29.0,8.9,No Award,0.5,-1.0,-0.1,8.8,1.8,0.171,78.0,78.0,2644.0,-0.9,1.1,1.9,10.9,202083,Wesley Matthews,SF,26.0,2015-16,bbref,1.5,DAL,1610612742,Dallas Mavericks,7.8,4.9,0.532,17.2,0.6,3.7,0.067
0.244,29.0,16.7,"DPOY-13,AS",3.6,3.8,1.6,18.2,4.5,0.123,82.0,82.0,2631.0,2.2,6.3,4.9,19.4,201143,Al Horford,C,27.0,2015-16,bbref,1.3,ATL,1610612737,Atlanta Hawks,8.8,12.4,0.565,20.6,3.9,9.4,0.172
0.076,20.0,11.3,ROY-1,4.3,2.2,-0.4,27.5,2.8,0.239,82.0,82.0,2627.0,2.5,10.3,5.5,22.5,1626157,Karl-Anthony Towns,C,28.0,2015-16,bbref,1.1,MIN,1610612750,Minnesota Timberwolves,12.6,19.0,0.59,24.9,2.7,8.3,0.151
0.002,27.0,5.3,"DPOY-4,NBA1,DEF1",5.4,2.8,1.3,32.7,5.5,1.219,77.0,77.0,2598.0,1.5,11.4,6.0,20.6,201599,DeAndre Jordan,C,29.0,2015-16,bbref,1.0,LAC,1610612746,La Clippers,12.1,22.2,0.628,15.4,3.2,11.5,0.213
0.348,27.0,24.2,"MVP-5,AS,NBA2",2.5,9.9,1.6,21.8,3.5,0.361,72.0,72.0,2578.0,8.4,2.0,11.0,28.2,201142,Kevin Durant,SF,30.0,2015-16,bbref,1.3,OKC,1610612760,Oklahoma City Thunder,13.5,12.4,0.634,30.6,7.8,14.5,0.27
0.42,23.0,12.8,No Award,0.1,-0.3,-0.5,8.4,1.7,0.256,79.0,71.0,2566.0,0.1,1.4,4.0,14.6,203095,Evan Fournier,SF,31.0,2015-16,bbref,1.9,ORL,1610612753,Orlando Magic,11.4,4.9,0.587,20.1,1.1,5.7,0.106
0.291,23.0,13.8,No Award,0.2,-1.6,-1.5,9.6,0.4,0.186,79.0,79.0,2552.0,-0.1,3.8,1.7,14.3,203903,Jordan Clarkson,SG,32.0,2015-16,bbref,1.7,LAL,1610612747,Los Angeles Lakers,10.2,6.6,0.516,22.8,0.2,2.1,0.039
0.462,23.0,14.4,No Award,0.5,0.7,0.0,10.5,2.5,0.206,79.0,79.0,2541.0,0.7,1.8,3.4,14.1,203918,Rodney Hood,SG,33.0,2015-16,bbref,1.5,UTA,1610612762,Utah Jazz,10.5,6.1,0.542,21.5,1.7,6.0,0.112
0.354,30.0,10.2,No Award,0.6,-1.2,0.4,15.2,1.9,0.244,82.0,80.0,2540.0,-1.5,6.9,1.5,10.8,200782,P.J. Tucker,SF,34.0,2015-16,bbref,2.0,PHO,1610612756,Phoenix Suns,14.7,10.9,0.506,12.7,0.5,3.5,0.066
0.217,29.0,48.0,No Award,0.3,1.0,0.0,15.2,2.3,0.192,72.0,72.0,2537.0,1.0,3.3,2.3,16.9,200765,Rajon Rondo,PG,35.0,2015-16,bbref,2.7,SAC,1610612758,Sacramento Kings,24.7,9.3,0.506,18.8,1.9,4.6,0.087
0.399,25.0,9.8,"DPOY-6,DEF1",0.6,-0.1,0.3,7.3,2.8,0.121,76.0,72.0,2536.0,-0.4,2.0,2.0,13.2,202340,Avery Bradley,SG,36.0,2015-16,bbref,2.2,BOS,1610612738,Boston Celtics,9.2,4.6,0.538,19.8,1.2,4.8,0.09
0.237,31.0,21.9,AS,1.1,3.3,-0.5,19.5,2.5,0.308,72.0,72.0,2530.0,3.8,4.3,3.9,20.3,2546,Carmelo Anthony,SF,37.0,2015-16,bbref,1.3,NYK,1610612752,New York Knicks,10.6,12.0,0.53,29.7,3.4,6.4,0.121
0.425,29.0,15.5,No Award,0.5,0.7,0.7,10.3,2.8,0.203,74.0,73.0,2524.0,0.1,2.5,3.4,13.2,201588,George Hill,PG,38.0,2015-16,bbref,1.6,IND,1610612754,Indiana Pacers,11.1,6.5,0.555,15.8,1.7,6.2,0.118
0.279,23.0,9.3,No Award,1.4,0.6,0.1,18.9,1.6,0.283,49.0,49.0,1610.0,0.5,4.8,1.7,15.0,202699,Tobias Harris,PF,39.0,2015-16,bbref,1.5,ORL,1610612765,Detroit Pistons,11.4,11.8,0.55,18.9,1.0,3.3,0.099
0.253,23.0,12.9,No Award,1.0,3.1,0.7,18.0,0.9,0.259,27.0,25.0,903.0,2.4,2.9,2.3,18.2,202699,Tobias Harris,PF,39.0,2015-16,bbref,1.0,DET,1610612765,Detroit Pistons,7.2,10.2,0.577,20.2,1.2,3.3,0.174
0.212,26.0,3.9,No Award,4.5,-0.6,0.0,16.2,3.0,0.139,78.0,78.0,2500.0,-0.6,6.5,2.5,13.9,201586,Serge Ibaka,PF,40.0,2015-16,bbref,0.8,OKC,1610612760,Oklahoma City Thunder,10.5,11.6,0.533,17.6,0.8,5.5,0.105
0.198,26.0,21.4,"DPOY-11,AS,DEF2",1.3,4.4,1.2,11.6,2.7,0.459,67.0,67.0,2474.0,3.2,3.4,6.5,21.3,202710,Jimmy Butler,SG,41.0,2015-16,bbref,2.2,CHI,1610612741,Chicago Bulls,9.6,7.6,0.562,24.4,3.9,9.1,0.177
0.012,27.0,10.8,No Award,4.1,1.3,-0.5,17.2,1.7,0.348,73.0,73.0,2457.0,1.9,9.2,4.5,21.7,201572,Brook Lopez,C,42.0,2015-16,bbref,1.2,BRK,1610612751,Brooklyn Nets,11.6,13.1,0.562,27.3,2.1,6.2,0.121
0.457,27.0,26.9,No Award,1.4,1.2,0.1,16.8,2.9,0.22,70.0,70.0,2448.0,1.1,2.4,2.0,15.6,201587,Nicolas Batum,SF,43.0,2015-16,bbref,1.3,CHO,1610612766,Charlotte Hornets,17.6,9.6,0.546,21.4,2.0,5.0,0.097
0.388,21.0,9.5,No Award,0.6,-0.9,-0.2,7.7,1.2,0.174,76.0,76.0,2439.0,-0.6,2.4,2.8,12.7,203914,Gary Harris,SG,44.0,2015-16,bbref,2.0,DEN,1610612743,Denver Nuggets,10.6,5.0,0.566,16.5,0.7,4.0,0.079
0.268,25.0,36.3,No Award,0.3,2.7,-0.6,9.1,1.9,0.271,79.0,79.0,2424.0,3.4,2.5,4.9,19.6,202704,Reggie Jackson,PG,45.0,2015-16,bbref,1.2,DET,1610612765,Detroit Pistons,13.8,5.7,0.535,29.1,2.8,6.9,0.136
0.449,27.0,12.2,No Award,1.4,3.3,0.3,28.4,3.8,0.321,77.0,77.0,2424.0,3.0,7.0,4.7,19.0,201567,Kevin Love,PF,46.0,2015-16,bbref,1.2,CLE,1610612739,Cleveland Cavaliers,11.3,17.8,0.553,23.4,3.3,8.5,0.169
0.295,30.0,52.7,"MVP-6,DPOY-13,AS,NBA2,DEF1",0.4,7.9,2.0,12.0,3.5,0.294,74.0,74.0,2420.0,5.9,1.8,9.2,26.2,101108,Chris Paul,PG,47.0,2015-16,bbref,3.1,LAC,1610612746,La Clippers,13.4,7.0,0.575,27.1,6.0,12.7,0.253
0.039,20.0,8.9,No Award,1.0,-2.0,-1.6,12.8,1.2,0.254,76.0,72.0,2408.0,-0.4,5.9,2.4,14.8,203953,Jabari Parker,PF,48.0,2015-16,bbref,1.5,MIL,1610612749,Milwaukee Bucks,10.4,9.4,0.535,20.9,0.0,3.6,0.072
0.031,27.0,9.6,No Award,1.2,0.0,-0.1,23.0,2.2,0.169,73.0,73.0,2407.0,0.1,8.1,1.9,17.5,201152,Thaddeus Young,PF,49.0,2015-16,bbref,2.3,BRK,1610612751,Brooklyn Nets,11.6,15.4,0.533,21.6,1.2,4.1,0.081
0.644,34.0,9.9,No Award,1.1,-1.0,0.6,10.9,2.9,0.088,80.0,80.0,2401.0,-1.5,0.7,1.2,9.7,2594,Kyle Korver,SG,50.0,2015-16,bbref,1.2,ATL,1610612737,Atlanta Hawks,13.3,5.9,0.578,13.7,0.6,4.1,0.082
0.344,30.0,9.0,No Award,0.9,0.8,0.2,15.4,2.8,0.258,74.0,73.0,2394.0,0.7,5.3,3.5,15.0,2736,Luol Deng,PF,51.0,2015-16,bbref,1.6,MIA,1610612748,Miami Heat,8.9,10.5,0.549,17.4,1.7,6.4,0.128
0.267,24.0,13.0,"MVP-2,DPOY-1,AS,NBA1,DEF1",2.3,9.1,3.0,18.4,5.5,0.306,72.0,72.0,2380.0,6.1,4.7,8.3,26.0,202695,Kawhi Leonard,SF,52.0,2015-16,bbref,2.8,SAS,1610612759,San Antonio Spurs,7.8,11.8,0.616,25.8,6.7,13.7,0.277
0.291,23.0,18.6,No Award,1.9,1.7,0.9,14.0,2.7,0.255,72.0,52.0,2379.0,0.9,2.2,2.2,16.7,203506,Victor Oladipo,SG,53.0,2015-16,bbref,2.4,ORL,1610612753,Orlando Magic,12.4,8.0,0.534,22.9,2.3,4.9,0.099
0.214,29.0,8.0,No Award,1.7,-0.3,-0.3,15.9,2.1,0.252,70.0,70.0,2379.0,-0.1,4.7,1.8,15.5,200752,Rudy Gay,SF,54.0,2015-16,bbref,2.0,SAC,1610612758,Sacramento Kings,11.1,10.4,0.538,22.4,1.0,3.8,0.078
0.298,30.0,9.9,No Award,0.3,-2.9,-1.6,11.0,0.9,0.164,71.0,57.0,2371.0,-1.3,1.1,1.8,10.9,201167,Arron Afflalo,SG,55.0,2015-16,bbref,0.5,NYK,1610612752,New York Knicks,8.7,6.1,0.531,17.9,-0.5,2.7,0.055
0.308,37.0,10.1,No Award,1.8,2.5,0.1,20.3,2.6,0.252,75.0,75.0,2364.0,2.4,2.4,4.2,19.0,1717,Dirk Nowitzki,PF,56.0,2015-16,bbref,1.1,DAL,1610612742,Dallas Mavericks,6.4,11.4,0.555,25.5,2.7,6.8,0.138
0.234,29.0,28.7,No Award,0.6,-0.4,-0.5,10.4,2.3,0.189,72.0,72.0,2363.0,0.1,2.7,2.4,15.5,201609,Goran Dragić,PG,57.0,2015-16,bbref,1.5,MIA,1610612748,Miami Heat,16.3,6.6,0.537,21.9,1.0,4.7,0.096
0.6,30.0,8.5,No Award,0.7,0.5,0.3,8.3,2.5,0.084,77.0,77.0,2362.0,0.2,2.1,3.0,12.4,,J.R. Smith,SG,58.0,2015-16,bbref,1.8,CLE,1610612739,Cleveland Cavaliers,6.3,5.2,0.542,18.0,1.5,5.5,0.111
0.331,25.0,14.4,6MOY-4,1.3,0.8,-0.4,20.0,1.9,0.273,82.0,1.0,2353.0,1.2,2.7,2.4,16.0,203115,Will Barton,SG,59.0,2015-16,bbref,1.5,DEN,1610612743,Denver Nuggets,11.2,11.2,0.535,23.0,1.7,4.3,0.088
0.485,25.0,8.8,No Award,1.8,0.1,0.2,18.6,2.3,0.217,82.0,82.0,2341.0,-0.2,4.5,1.7,12.7,202329,Al-Farouq Aminu,SF,60.0,2015-16,bbref,1.5,POR,1610612757,Portland Trail Blazers,13.2,11.5,0.533,16.9,1.2,4.0,0.082
0.506,29.0,7.6,No Award,2.7,2.7,0.5,18.6,3.2,0.193,81.0,81.0,2338.0,2.1,5.9,4.7,16.9,101107,Marvin Williams,PF,61.0,2015-16,bbref,1.2,CHO,1610612766,Charlotte Hornets,7.1,12.2,0.585,16.8,2.7,7.8,0.161
0.329,30.0,8.1,No Award,1.0,-0.9,-0.1,7.9,0.8,0.22,51.0,37.0,1489.0,-0.9,1.4,1.5,11.7,201584,Courtney Lee,SG,62.0,2015-16,bbref,1.8,MEM,1610612766,Charlotte Hornets,9.6,4.5,0.556,15.3,0.4,2.2,0.072
0.359,30.0,10.9,No Award,1.2,-1.0,1.1,10.1,1.0,0.118,28.0,28.0,845.0,-2.1,1.3,0.7,11.2,201584,Courtney Lee,SG,62.0,2015-16,bbref,2.0,CHO,1610612766,Charlotte Hornets,9.0,5.6,0.54,13.6,0.2,1.6,0.093
0.324,25.0,41.4,No Award,0.4,1.8,0.8,14.1,2.2,0.536,76.0,76.0,2323.0,1.0,2.0,3.6,17.6,201937,Ricky Rubio,PG,63.0,2015-16,bbref,3.5,MIN,1610612750,Minnesota Timberwolves,21.0,8.2,0.529,17.7,2.3,5.8,0.119
0.001,25.0,13.2,No Award,2.5,2.1,-0.6,23.4,2.4,0.327,79.0,67.0,2314.0,2.7,10.9,5.0,21.8,202328,Greg Monroe,C,64.0,2015-16,bbref,1.6,MIL,1610612749,Milwaukee Bucks,10.7,17.2,0.562,23.5,2.4,7.5,0.155
0.446,25.0,8.9,DPOY-13,1.2,2.2,1.4,14.2,3.5,0.294,73.0,73.0,2308.0,0.8,3.2,3.8,15.8,203109,Jae Crowder,SF,65.0,2015-16,bbref,2.7,BOS,1610612738,Boston Celtics,8.3,8.6,0.565,18.5,2.5,7.3,0.152
0.33,20.0,18.6,6MOY-14,0.6,-1.5,-1.6,10.1,0.7,0.212,82.0,33.0,2294.0,0.2,1.4,1.9,14.3,203897,Zach LaVine,SG,66.0,2015-16,bbref,1.5,MIN,1610612750,Minnesota Timberwolves,12.9,5.8,0.548,23.5,0.3,2.6,0.054
0.069,35.0,21.7,AS,4.7,4.9,2.3,28.7,3.9,0.29,72.0,72.0,2291.0,2.7,7.3,3.2,21.7,2200,Pau Gasol,C,67.0,2015-16,bbref,0.9,CHI,1610612741,Chicago Bulls,12.8,18.2,0.529,24.6,4.0,7.1,0.149
0.043,21.0,11.0,No Award,1.0,-3.2,-1.3,32.0,1.9,0.323,81.0,60.0,2286.0,-1.9,7.8,-0.3,13.9,203944,Julius Randle,PF,68.0,2015-16,bbref,1.2,LAL,1610612747,Los Angeles Lakers,13.5,19.5,0.482,21.2,-0.7,1.6,0.035
0.01,30.0,7.0,No Award,4.1,0.1,-0.2,29.1,3.1,0.79,71.0,71.0,2280.0,0.3,11.4,3.5,18.9,2730,Dwight Howard,C,69.0,2015-16,bbref,1.5,HOU,1610612745,Houston Rockets,17.0,20.2,0.604,18.4,1.2,6.6,0.138
0.372,22.0,7.9,No Award,1.1,1.1,0.8,14.7,2.7,0.176,75.0,73.0,2276.0,0.3,4.7,3.0,14.5,203490,Otto Porter Jr.,SF,70.0,2015-16,bbref,2.2,WAS,1610612764,Washington Wizards,8.3,9.6,0.564,16.2,1.8,5.6,0.119
0.11,27.0,23.9,6MOY-5,1.0,0.0,0.9,16.5,3.0,0.238,81.0,12.0,2271.0,-0.9,2.3,1.0,13.6,202323,Evan Turner,SG,71.0,2015-16,bbref,1.7,BOS,1610612738,Boston Celtics,16.9,9.3,0.513,18.8,1.1,4.0,0.085
0.0,24.0,4.0,6MOY-10,1.8,0.2,-0.3,23.3,3.1,0.576,82.0,34.0,2269.0,0.5,13.5,5.6,15.9,202684,Tristan Thompson,PF,72.0,2015-16,bbref,0.9,CLE,1610612739,Cleveland Cavaliers,10.4,18.4,0.611,11.7,1.2,8.7,0.185
0.015,30.0,8.1,"AS,NBA3",2.8,2.3,0.3,22.2,4.5,0.289,74.0,74.0,2261.0,2.0,9.2,5.6,22.4,200746,LaMarcus Aldridge,PF,73.0,2015-16,bbref,0.9,SAS,1610612759,San Antonio Spurs,7.8,15.9,0.565,25.9,2.5,10.1,0.215
0.387,19.0,21.2,ROY-9,0.5,-2.3,-1.6,11.2,0.7,0.199,80.0,48.0,2259.0,-0.7,2.2,-0.7,13.2,1626156,D'Angelo Russell,PG,74.0,2015-16,bbref,2.1,LAL,1610612747,Los Angeles Lakers,15.9,6.5,0.507,24.1,-0.1,0.0,0.001
0.037,34.0,27.4,AS,1.4,1.9,-0.4,10.7,2.6,0.343,74.0,73.0,2258.0,2.3,4.3,2.4,20.3,2548,Dwyane Wade,SG,75.0,2015-16,bbref,1.8,MIA,1610612748,Miami Heat,13.0,7.6,0.517,31.6,2.2,4.9,0.105
0.001,31.0,7.5,No Award,3.4,0.6,0.1,26.3,3.1,0.271,75.0,74.0,2256.0,0.5,10.8,4.2,19.0,101162,Marcin Gortat,C,76.0,2015-16,bbref,1.0,WAS,1610612764,Washington Wizards,12.4,18.4,0.592,18.9,1.5,7.3,0.156
0.277,27.0,34.4,No Award,0.8,1.3,-0.2,8.6,3.0,0.316,79.0,78.0,2255.0,1.5,1.6,2.8,17.9,201952,Jeff Teague,PG,77.0,2015-16,bbref,2.1,ATL,1610612737,Atlanta Hawks,16.2,5.2,0.551,26.6,1.9,5.9,0.125
0.244,29.0,10.5,No Award,1.1,-1.4,-1.0,14.4,1.0,0.278,53.0,31.0,1544.0,-0.4,3.9,1.2,13.4,201145,Jeff Green,SF,78.0,2015-16,bbref,1.3,MEM,1610612746,La Clippers,9.9,8.9,0.517,20.2,0.2,2.2,0.067
0.288,29.0,8.9,No Award,2.3,-2.5,-0.7,10.9,0.8,0.243,27.0,10.0,709.0,-1.8,3.0,0.1,12.0,201145,Jeff Green,SF,78.0,2015-16,bbref,1.3,LAC,1610612746,La Clippers,7.5,7.0,0.496,20.4,-0.1,0.9,0.061
0.158,25.0,17.0,"AS,NBA2",3.3,3.3,0.6,28.2,3.3,0.498,65.0,65.0,2246.0,2.7,7.7,2.4,23.6,202326,DeMarcus Cousins,C,79.0,2015-16,bbref,2.2,SAC,1610612758,Sacramento Kings,13.3,18.0,0.538,35.4,3.0,5.7,0.122
0.145,27.0,39.1,No Award,0.8,0.3,-0.5,14.5,0.4,0.189,27.0,3.0,617.0,0.9,2.4,0.5,16.3,202397,Ish Smith,PG,80.0,2015-16,bbref,1.9,NOP,1610612755,Philadelphia 76Ers,15.4,8.3,0.484,20.9,0.4,0.9,0.07
0.185,27.0,37.9,No Award,0.8,-2.3,-1.6,12.8,0.9,0.18,50.0,50.0,1622.0,-0.7,1.9,-0.6,14.4,202397,Ish Smith,PG,80.0,2015-16,bbref,1.9,PHI,1610612755,Philadelphia 76Ers,14.0,7.1,0.46,25.0,-0.1,0.4,0.011
0.251,19.0,7.4,ROY-6,0.9,-2.6,0.7,15.8,2.7,0.253,78.0,8.0,2232.0,-3.3,4.2,-0.2,8.4,1626159,Justise Winslow,SF,81.0,2015-16,bbref,1.6,MIA,1610612748,Miami Heat,15.6,10.2,0.489,12.5,-0.3,2.5,0.054
0.035,26.0,10.1,No Award,3.5,0.8,0.8,22.1,2.5,0.428,82.0,39.0,2220.0,-0.1,8.3,3.4,17.1,203476,Gorgui Dieng,C,82.0,2015-16,bbref,2.1,MIN,1610612750,Minnesota Timberwolves,16.9,15.3,0.601,16.7,1.5,5.9,0.127
0.002,27.0,8.5,No Award,4.4,-0.2,-0.5,16.2,2.1,0.243,82.0,82.0,2219.0,0.4,13.4,3.7,17.6,201577,Robin Lopez,C,83.0,2015-16,bbref,0.4,NYK,1610612752,New York Knicks,15.4,14.8,0.574,17.7,1.0,5.8,0.126
0.28,28.0,21.7,6MOY-15,0.1,0.1,-0.8,6.8,0.7,0.291,74.0,15.0,2219.0,0.9,1.4,4.5,15.9,201954,Darren Collison,PG,84.0,2015-16,bbref,1.6,SAC,1610612758,Sacramento Kings,12.9,4.1,0.591,19.2,1.2,5.2,0.113
0.312,31.0,20.3,No Award,0.6,-1.6,0.1,11.1,1.7,0.258,80.0,31.0,2192.0,-1.7,1.8,1.0,11.9,101109,Raymond Felton,PG,85.0,2015-16,bbref,1.6,DAL,1610612742,Dallas Mavericks,13.7,6.5,0.502,18.4,0.2,2.7,0.059
