PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
1626168,Trey Lyles,Trey,1610612758,SAC,28.0,58,33,25,0.569,20.0,2.5,5.5,0.445,1.4,3.8,0.384,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.7,0.3,0.3,0.3,1.5,1.2,7.2,3.1,15.6,1,0,15.6,238,183,271,570,739,852,840,766,412,466,363,788,773,953,522,466,481,912,1112,1214,786,1000,940,838,784,249,822,435,71,781,1,2023-24,Sacramento Kings,28.0,58,8608.0,208,118,90,49,7,35,81,106,110,20,5.3,5.5,10,53,61,32,63,0.159,0.841,0.968,0.508,0.49,nba_api
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,24.5,5.7,11.2,0.508,1.2,3.0,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,1.1,0.8,0.4,0.4,2.3,1.3,13.8,-0.1,27.2,17,0,26.2,4,30,132,472,547,266,331,320,507,631,226,572,598,571,243,119,134,895,730,540,645,720,383,785,351,703,382,47,71,381,1,2023-24,Milwaukee Bucks,29.0,82,22191.0,399,266,133,135,0,115,265,236,241,45,5.244,5.356,48,53,97,74,100,0.48,0.53,0.96,0.733,0.509,nba_api
1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,16.1,1.9,3.1,0.597,0.0,0.0,0.0,0.8,1.1,0.675,1.9,3.7,5.7,1.8,0.7,0.4,0.4,0.3,2.1,1.0,4.5,0.5,15.6,1,0,13.5,93,80,153,527,947,1043,1247,116,1308,1435,1308,842,817,1022,194,384,288,680,1077,1105,682,886,511,995,1114,594,820,435,71,904,1,2023-24,Golden State Warriors,28.0,74,15568.0,425,290,135,39,0,202,508,319,312,29,11.0,10.759,34,65,92,57,99,0.343,0.657,0.948,0.588,0.464,nba_api
1626174,Christian Wood,Christian,1610612747,LAL,28.0,50,28,22,0.56,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.3,1.9,0.702,0.8,4.3,5.1,1.0,1.0,0.3,0.7,0.2,1.4,1.6,6.9,0.1,16.4,2,0,15.7,296,238,342,601,872,853,872,588,827,798,886,511,480,950,729,283,380,1071,778,1189,355,1054,962,641,812,673,783,326,71,777,1,2023-24,Los Angeles Lakers,28.0,49,7635.0,251,159,92,18,0,40,91,81,84,13,6.231,6.462,4,32,36,22,36,0.111,0.889,1.0,0.611,0.437,nba_api
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,33.4,7.2,16.4,0.443,2.4,6.7,0.363,2.8,3.2,0.869,0.6,3.5,4.0,5.6,1.7,1.0,0.3,1.0,1.7,2.9,19.8,-4.8,35.4,4,0,34.6,217,307,73,1154,125,122,84,793,132,119,510,140,180,234,925,446,564,88,398,322,743,187,821,266,129,1365,169,220,71,156,2,2023-24,Miami Heat,30.0,61,15868.0,227,82,145,91,3,21,45,59,62,53,1.113,1.17,0,13,13,4,13,0.0,1.0,1.0,0.308,0.5,nba_api
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,26.2,4.9,10.1,0.486,2.2,5.1,0.435,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.9,0.6,0.3,0.5,1.8,2.0,13.9,2.8,20.3,0,0,21.4,69,37,208,334,476,380,398,455,182,289,132,321,371,383,1333,783,959,978,919,872,845,621,692,510,345,287,617,607,71,542,1,2023-24,Los Angeles Clippers,31.0,76,11363.0,207,105,102,93,0,25,57,63,67,28,2.25,2.393,0,26,26,9,26,0.0,1.0,1.0,0.346,0.456,nba_api
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.6,0.5,0.3,0.1,1.3,0.8,5.6,-0.2,14.3,0,0,13.5,69,67,153,485,660,1010,1000,865,573,598,645,1002,1038,714,826,745,781,575,1121,915,894,1268,1057,1089,955,726,899,607,71,903,1,2023-24,Milwaukee Bucks,31.0,76,11215.0,291,123,168,66,2,21,46,58,67,37,1.568,1.811,4,19,23,7,23,0.174,0.826,1.0,0.304,0.469,nba_api
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43,24,19,0.558,25.6,3.6,8.1,0.444,1.5,4.4,0.347,1.2,1.3,0.944,0.4,2.4,2.8,2.4,0.8,0.6,0.3,0.2,1.8,1.2,9.9,-2.5,18.7,0,0,18.4,337,284,417,610,499,586,574,783,373,377,631,574,745,108,1110,768,892,490,942,881,787,1105,734,813,573,1129,688,607,71,654,1,2023-24,Miami Heat,30.0,43,7338.0,137,62,75,61,1,14,33,28,35,15,1.867,2.333,2,8,9,3,10,0.2,0.8,0.9,0.3,0.493,nba_api
1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,19.9,2.3,4.0,0.573,0.4,1.1,0.415,0.8,1.0,0.77,1.5,3.5,5.0,1.9,0.8,1.0,0.3,0.2,1.6,1.2,5.7,1.2,17.7,2,0,15.7,217,172,229,611,740,904,1118,143,1010,1132,191,832,862,655,305,444,387,663,967,335,809,1050,846,802,947,493,730,326,71,773,1,2023-24,New Orleans Pelicans,31.0,61,13640.0,180,125,55,108,10,129,288,249,254,23,10.826,11.043,17,94,103,42,111,0.153,0.847,0.936,0.382,0.505,nba_api
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,24.7,2.7,6.8,0.397,2.0,5.3,0.37,0.3,0.4,0.686,0.8,4.0,4.8,2.8,0.9,0.7,0.6,0.2,2.2,0.6,7.7,1.5,20.6,4,0,19.8,32,129,59,868,541,775,687,1140,241,246,460,1241,1264,992,740,320,430,417,888,640,452,1115,431,1209,749,438,604,220,71,600,2,2023-24,Phoenix Suns,31.0,78,14940.0,239,117,122,125,1,52,119,115,124,29,3.966,4.276,4,49,49,21,53,0.075,0.925,0.961,0.412,0.478,nba_api
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,17.6,2.6,5.3,0.479,1.2,3.1,0.389,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.7,0.5,0.2,0.3,1.5,1.0,6.8,-4.9,13.6,0,0,13.4,113,464,13,1340,858,818,865,500,523,617,328,1083,1071,1025,1181,872,974,728,1113,937,1101,1008,937,988,832,1371,943,607,71,914,1,2023-24,San Antonio Spurs,29.0,70,7038.0,188,109,79,68,4,16,35,57,58,27,2.111,2.148,3,25,25,8,28,0.107,0.893,0.893,0.286,0.53,nba_api
1626246,Boban Marjanović,Boban,1610612745,HOU,35.0,14,9,5,0.643,5.1,1.3,2.4,0.529,0.0,0.1,0.0,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.4,0.1,0.1,0.2,0.4,1.0,3.2,-1.4,6.9,0,0,6.4,958,800,1012,311,1470,1250,1343,240,1308,1379,1308,943,862,1106,987,1015,1066,1355,1355,1406,1118,1090,1456,917,1293,959,1329,607,71,1343,1,2023-24,Houston Rockets,35.0,13,308.0,21,14,7,2,0,19,40,23,23,0,0.0,0.0,1,3,4,4,4,0.25,0.75,1.0,1.0,0.396,nba_api
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,23.9,2.9,4.9,0.581,0.0,0.0,0.0,0.4,1.0,0.4,2.1,5.9,7.9,5.7,1.8,0.8,0.6,0.2,2.4,1.4,6.1,-2.5,26.7,3,0,22.6,937,882,887,905,564,736,929,135,1308,1436,1308,1137,862,1357,155,106,110,81,360,560,391,1116,339,715,906,1139,397,258,71,492,1,2023-24,Brooklyn Nets,27.0,15,4152.0,50,28,22,30,1,44,102,60,64,10,6.0,6.4,2,11,12,7,13,0.154,0.846,0.923,0.538,0.524,nba_api
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,35.7,7.7,13.0,0.594,0.4,1.1,0.379,3.6,5.1,0.704,3.6,10.1,13.7,8.2,3.3,0.9,0.6,1.0,3.0,4.6,19.4,0.8,49.3,77,26,44.7,4,52,101,598,40,86,215,117,1034,1133,391,80,55,947,17,1,2,20,40,468,423,118,98,72,139,545,15,1,1,23,1,2023-24,Sacramento Kings,28.0,82,60364.0,643,497,146,159,2,488,1157,752,738,72,10.444,10.25,85,136,217,162,219,0.388,0.621,0.982,0.733,0.485,nba_api
1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,29.6,4.1,9.1,0.443,2.8,6.9,0.413,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.7,0.1,0.3,2.0,0.5,11.3,3.7,19.6,1,0,20.8,32,52,132,525,306,497,470,789,75,103,198,1234,1264,888,981,517,655,840,1069,640,1174,832,542,1263,484,209,643,435,71,565,1,2023-24,Milwaukee Bucks,27.0,78,14116.0,228,118,110,110,2,21,50,48,57,29,1.655,1.966,1,16,16,4,17,0.059,0.941,0.941,0.235,0.481,nba_api
1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,18.9,2.2,4.7,0.47,0.6,1.7,0.369,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.2,1.0,0.4,0.3,2.0,0.5,5.4,0.2,17.8,1,0,15.7,174,272,59,1136,795,916,974,562,875,968,462,1198,1238,985,744,886,878,232,693,325,626,943,528,1264,984,644,724,435,71,778,1,2023-24,Utah Jazz,30.0,64,9817.0,189,99,90,145,0,14,34,34,42,38,0.895,1.105,1,4,5,4,5,0.2,0.8,1.0,0.8,0.426,nba_api
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,25.7,4.4,10.1,0.436,2.6,6.8,0.386,0.6,0.7,0.881,0.7,2.5,3.2,2.8,1.2,0.8,0.5,0.4,2.0,0.5,12.1,0.8,22.9,1,0,23.3,3,52,78,640,496,445,397,856,107,112,346,970,1083,200,782,743,763,407,662,531,493,755,541,1312,440,557,511,435,71,463,2,2023-24,Philadelphia 76ers,31.0,83,19323.0,388,257,131,137,0,42,90,85,88,53,1.604,1.66,1,17,18,7,18,0.056,0.944,1.0,0.389,0.512,nba_api
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,32.9,7.8,15.9,0.492,1.3,3.8,0.355,3.8,4.8,0.801,0.7,4.4,5.1,5.7,2.5,0.8,0.6,0.7,2.3,3.8,20.8,2.7,37.1,3,1,35.7,193,129,253,477,149,82,94,424,447,465,561,61,66,507,824,269,381,82,135,598,378,330,400,127,101,294,129,258,30,139,1,2023-24,New Orleans Pelicans,26.0,64,19327.0,337,166,171,100,1,29,71,67,66,39,1.718,1.692,1,17,18,8,18,0.056,0.944,1.0,0.444,0.481,nba_api
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,6.9,1.1,1.8,0.597,0.1,0.4,0.214,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.3,0.2,0.3,0.1,0.7,0.5,2.7,-2.3,6.4,0,0,5.8,398,284,551,392,1429,1304,1419,113,1274,1330,1164,1102,1195,264,984,1284,1252,1373,1365,1350,751,1322,1362,1262,1332,1107,1351,607,71,1376,1,2023-24,Cleveland Cavaliers,29.0,30,1495.0,78,55,23,9,0,22,53,44,39,7,6.286,5.571,3,13,15,7,15,0.2,0.867,1.0,0.467,0.432,nba_api
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,28.8,5.1,12.1,0.421,1.6,4.9,0.325,2.3,3.0,0.766,0.6,3.5,4.1,5.1,1.7,1.1,0.5,0.7,1.8,2.3,14.0,1.8,29.7,6,0,28.0,153,129,178,605,340,342,268,986,358,314,788,218,229,675,926,433,553,120,406,277,493,350,718,402,336,392,293,165,71,326,1,2023-24,Cleveland Cavaliers,29.0,68,16714.0,262,137,125,146,0,16,40,57,61,38,1.5,1.605,0,24,22,10,24,0.0,1.0,0.917,0.417,0.445,nba_api
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,35.7,8.6,18.8,0.459,2.6,7.1,0.363,2.7,3.4,0.794,0.8,4.5,5.3,6.4,2.6,1.4,0.3,0.9,1.8,2.5,22.5,-2.0,41.1,20,1,40.3,50,172,43,988,41,34,30,649,109,87,511,161,166,555,722,246,334,55,126,125,811,218,732,351,63,1039,66,35,30,62,1,2023-24,Atlanta Hawks,27.0,78,25502.0,280,135,145,235,0,12,30,57,64,59,0.966,1.085,0,19,19,9,19,0.0,1.0,1.0,0.474,0.507,nba_api
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,31.5,8.0,16.7,0.481,2.5,5.8,0.425,2.7,3.1,0.853,0.7,3.4,4.1,6.5,2.1,1.0,0.7,0.9,1.8,2.7,21.2,5.3,38.6,11,0,37.5,234,75,551,162,213,60,73,490,127,203,163,164,195,295,790,465,556,51,250,410,353,228,738,298,88,127,104,82,71,101,1,2023-24,Denver Nuggets,27.0,59,18134.0,328,166,162,108,1,17,39,47,51,38,1.237,1.342,4,9,13,5,13,0.308,0.692,1.0,0.385,0.448,nba_api
1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,50,21,29,0.42,26.4,5.0,7.6,0.656,0.0,0.0,0.0,1.2,2.1,0.551,2.9,5.7,8.6,2.5,1.5,0.7,1.5,0.7,3.0,2.0,11.1,-0.3,30.3,20,0,26.7,296,329,192,1028,466,370,633,50,1308,1436,1308,578,396,1227,51,122,64,466,484,699,69,324,132,508,489,759,277,35,71,366,1,2023-24,Toronto Raptors,28.0,50,23527.0,465,375,90,64,1,159,351,281,269,26,10.808,10.346,30,73,100,62,102,0.294,0.716,0.98,0.608,0.496,nba_api
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,27.0,3.2,7.3,0.442,1.8,4.6,0.396,0.6,0.9,0.735,0.3,2.7,2.9,1.5,0.9,0.7,0.4,0.4,1.9,0.9,8.9,-1.5,17.4,0,0,17.6,50,75,115,583,425,655,652,798,291,355,285,949,960,829,1250,666,857,776,883,642,605,805,653,1034,640,977,742,607,71,690,1,2023-24,Los Angeles Lakers,30.0,77,17639.0,297,166,131,120,11,21,48,84,110,46,1.826,2.391,4,49,48,22,53,0.075,0.925,0.923,0.423,0.502,nba_api
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,33.5,9.0,17.9,0.499,2.1,5.9,0.354,3.0,4.3,0.703,1.2,4.3,5.5,3.6,2.4,1.2,0.5,1.0,2.6,3.4,23.0,5.9,37.7,6,1,37.6,133,25,446,163,123,27,43,397,207,192,571,124,90,948,448,278,302,274,183,238,479,121,234,159,49,90,121,165,30,100,1,2023-24,Boston Celtics,27.0,70,21838.0,291,142,149,125,1,17,42,118,112,74,1.595,1.514,9,52,58,31,61,0.148,0.852,0.983,0.525,0.448,nba_api
1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,28.7,5.6,12.7,0.44,2.1,5.1,0.412,2.4,3.0,0.819,0.7,3.1,3.8,5.5,1.5,0.7,0.2,0.7,1.5,2.4,15.7,-2.1,29.7,4,0,28.9,398,532,293,1122,345,274,235,828,196,279,203,190,227,435,785,532,628,95,485,709,995,319,936,373,260,1065,296,220,71,299,1,2023-24,Portland Trail Blazers,31.0,37,6742.0,106,43,63,45,0,4,10,31,23,24,1.292,0.958,3,8,10,3,11,0.273,0.727,0.909,0.273,0.481,nba_api
1627777,Georges Niang,Georges,1610612739,CLE,31.0,82,48,34,0.585,22.3,3.5,7.7,0.449,1.8,4.8,0.376,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.9,0.4,0.2,0.2,2.3,0.7,9.4,0.4,16.1,0,0,16.9,4,37,115,512,647,610,619,732,286,321,409,967,1064,304,1252,523,713,938,914,1115,977,1148,368,1160,602,618,794,607,71,726,1,2023-24,Cleveland Cavaliers,31.0,82,13505.0,306,170,136,72,3,71,169,146,144,28,5.214,5.143,0,60,59,24,60,0.0,1.0,0.983,0.4,0.481,nba_api
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,44,27,17,0.614,15.5,2.3,4.2,0.563,0.5,1.3,0.364,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.6,0.9,0.4,0.3,1.8,0.6,5.5,1.9,13.4,0,0,12.2,331,250,474,403,988,882,1073,161,1003,1080,499,1230,1201,1163,525,1119,957,971,1141,482,652,976,746,1227,978,379,949,607,71,990,1,2023-24,Golden State Warriors,31.0,43,5126.0,100,54,46,89,0,39,97,61,64,23,2.652,2.783,5,7,11,7,12,0.417,0.583,0.917,0.583,0.444,nba_api
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,33.2,8.5,15.9,0.536,1.1,3.1,0.346,3.6,5.0,0.732,1.7,5.3,7.1,4.3,1.8,0.8,0.3,0.6,2.4,4.1,21.7,1.4,38.1,15,1,36.3,26,129,53,877,135,38,95,223,584,613,642,75,64,839,241,147,152,186,383,589,806,475,333,107,79,447,118,54,30,126,2,2023-24,Indiana Pacers,30.0,80,27121.0,429,228,201,122,1,62,143,174,180,64,2.719,2.813,11,72,80,42,83,0.133,0.867,1.0,0.525,0.5,nba_api
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,35,22,13,0.629,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.3,0.4,0.1,0.1,0.5,0.5,2.5,1.3,5.8,0,0,5.5,454,307,647,344,1376,1368,1378,1152,1035,1113,595,1137,1172,953,1408,1399,1435,1193,1410,1068,1241,1341,1434,1319,1346,468,1379,607,71,1394,1,2023-24,Philadelphia 76ers,26.0,20,1024.0,17,10,7,26,1,1,2,7,9,4,1.75,2.25,0,5,5,1,5,0.0,1.0,1.0,0.2,0.507,nba_api
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68,42,26,0.618,26.4,5.0,7.6,0.649,0.0,0.0,0.0,1.8,2.4,0.723,2.9,6.3,9.2,1.4,1.2,0.3,1.2,0.6,2.6,2.0,11.7,2.7,28.2,23,0,25.3,153,89,253,380,465,371,625,56,1308,1436,1308,346,327,864,53,71,44,839,704,1184,117,471,232,467,461,296,342,27,71,403,1,2023-24,Los Angeles Clippers,27.0,68,30600.0,669,525,144,40,0,218,509,377,365,36,10.472,10.139,41,94,133,77,135,0.304,0.696,0.985,0.57,0.458,nba_api
