PLAYER_NAME,SEASON,VERS_VERSATILITYRATING,VERS_MATCHUPDIFFICULTY,VERS_CRAFTEDDPM,TEAM_ABBREVIATION,POSITION,VERS_CRAFTEDDPM_ORIG,PLAYER_ID,TEAM_ID,TEAM_NAME
Charles Bassey,2023-24,11.0,44.7,0.7,SAS,C,0.7 73%,1629646,1610612759,San Antonio Spurs
Chet Holmgren,2023-24,33.6,55.3,3.2,OKC,C,3.2 99%,1631096,1610612760,Oklahoma City Thunder
Chris Boucher,2023-24,75.8,30.9,-0.1,TOR,C,-0.1 51%,1628449,1610612761,Toronto Raptors
Chris Paul,2023-24,54.5,42.0,0.8,SAS,PG,0.8 74%,101108,1610612744,Golden State Warriors
Christian Braun,2023-24,36.3,84.4,0.0,DEN,SF,0 58%,1631128,1610612743,Denver Nuggets
Christian Koloko,2023-24,16.1,27.6,1.3,LAL,C,1.3 85%,1631132,1610612747,Los Angeles Lakers
Clint Capela,2023-24,0.4,52.7,1.3,ATL,C,1.3 85%,203991,1610612737,Atlanta Hawks
Coby White,2023-24,42.4,42.9,-1.9,CHI,PG,-1.9 4%,1629632,1610612741,Chicago Bulls
Cody Martin,2023-24,98.2,75.3,1.8,PHX,SF,1.8 88%,1628998,1610612766,Charlotte Hornets
Cody Williams,2023-24,82.7,56.0,-1.1,UTA,SF,-1.1 16%,1642262,1610612762,Utah Jazz
Colby Jones,2023-24,56.3,34.6,0.4,WAS,SG,0.4 63%,1641732,1610612758,Sacramento Kings
Cole Anthony,2023-24,28.7,49.4,0.4,ORL,PG,0.4 66%,1630175,1610612753,Orlando Magic
Colin Castleton,2023-24,61.9,17.6,-0.1,LAL,C,-0.1 44%,1630658,1610612747,Los Angeles Lakers
Collin Gillespie,2023-24,32.3,55.6,-0.2,PHX,PG,-0.2 30%,1631221,1610612743,Denver Nuggets
Collin Sexton,2023-24,58.7,60.8,-2.7,UTA,PG,-2.7 1%,1629012,1610612762,Utah Jazz
Corey Kispert,2023-24,51.1,33.0,-2.6,WAS,SF,-2.6 1%,1630557,1610612764,Washington Wizards
Cory Joseph,2023-24,21.5,48.8,-0.1,ORL,PG,-0.1 55%,202709,1610612753,Orlando Magic
Craig Porter Jr.,2023-24,32.7,35.3,-0.4,CLE,PG,-0.4 37%,1641854,1610612739,Cleveland Cavaliers
D'Angelo Russell,2023-24,62.3,49.7,-0.2,BKN,PG,-0.2 47%,1626156,1610612747,Los Angeles Lakers
DaQuan Jeffries,2023-24,87.9,49.8,-0.4,CHA,SG,-0.4 23%,1629610,1610612752,New York Knicks
Dalano Banton,2023-24,79.8,31.7,-0.3,POR,SG,-0.3 39%,1630625,1610612757,Portland Trail Blazers
Dalen Terry,2023-24,48.0,59.9,0.6,CHI,SG,0.6 76%,1631207,1610612741,Chicago Bulls
Dalton Knecht,2023-24,66.8,40.0,-2.0,LAL,SF,-2 2%,1642261,1610612747,Los Angeles Lakers
Damian Lillard,2023-24,31.8,44.9,-1.0,MIL,PG,-1 19%,203081,1610612749,Milwaukee Bucks
Damion Baugh,2023-24,51.8,68.4,-1.0,CHA,SG,-1 11%,1641878,1610612766,Charlotte Hornets
Daniel Gafford,2023-24,8.3,56.6,1.0,DAL,C,1 77%,1629655,1610612742,Dallas Mavericks
Daniel Theis,2023-24,5.6,39.5,0.4,LAC,C,0.4 68%,1628464,1610612746,La Clippers
Danté Exum,2023-24,85.0,68.4,-0.1,DAL,SG,-0.1 47%,203957,1610612742,Dallas Mavericks
Dariq Whitehead,2023-24,40.1,18.1,-0.9,BKN,SG,-0.9 12%,1641727,1610612751,Brooklyn Nets
Darius Garland,2023-24,28.0,56.9,-0.9,CLE,PG,-0.9 16%,1629636,1610612739,Cleveland Cavaliers
David Roddy,2023-24,67.9,38.7,-0.6,HOU,PF,-0.6 26%,1631223,1610612756,Phoenix Suns
Davion Mitchell,2023-24,17.9,96.1,0.5,MIA,PG,0.5 73%,1630558,1610612758,Sacramento Kings
Day'Ron Sharpe,2023-24,9.0,42.6,1.4,BKN,C,1.4 86%,1630549,1610612751,Brooklyn Nets
De'Aaron Fox,2023-24,35.9,65.4,-0.6,SAS,PG,-0.6 29%,1628368,1610612758,Sacramento Kings
De'Andre Hunter,2023-24,84.1,62.9,-1.1,CLE,SF,-1.1 13%,1629631,1610612737,Atlanta Hawks
DeAndre Jordan,2023-24,3.1,33.2,0.9,DEN,C,0.9 80%,201599,1610612743,Denver Nuggets
DeMar DeRozan,2023-24,48.7,35.7,-1.0,SAC,SF,-1 16%,201942,1610612741,Chicago Bulls
Dean Wade,2023-24,95.3,62.0,2.3,CLE,PF,2.3 95%,1629731,1610612739,Cleveland Cavaliers
Deandre Ayton,2023-24,5.2,59.4,0.4,POR,C,0.4 67%,1629028,1610612757,Portland Trail Blazers
Dejounte Murray,2023-24,43.3,84.0,-0.8,NOP,PG,-0.8 22%,1627749,1610612737,Atlanta Hawks
Delon Wright,2023-24,24.4,48.3,2.0,NYK,PG,2 92%,1626153,1610612748,Miami Heat
Deni Avdija,2023-24,93.9,51.5,0.2,POR,SF,0.2 64%,1630166,1610612764,Washington Wizards
Dennis Schröder,2023-24,25.1,77.9,-0.7,DET,PG,-0.7 26%,203471,1610612751,Brooklyn Nets
Dereck Lively II,2023-24,19.3,60.4,2.5,DAL,C,2.5 97%,1641726,1610612742,Dallas Mavericks
Derrick Jones Jr.,2023-24,80.7,83.0,1.1,LAC,PF,1.1 82%,1627884,1610612742,Dallas Mavericks
Derrick White,2023-24,44.8,64.2,1.6,BOS,SG,1.6 88%,1628401,1610612738,Boston Celtics
Desmond Bane,2023-24,50.7,61.9,0.1,MEM,SG,0.1 53%,1630217,1610612763,Memphis Grizzlies
Devin Booker,2023-24,58.1,56.0,-1.9,PHX,SG,-1.9 3%,1626164,1610612756,Phoenix Suns
Devin Carter,2023-24,19.1,61.2,-0.1,SAC,SG,-0.1 61%,1642269,1610612758,Sacramento Kings
Devin Vassell,2023-24,40.6,53.7,-1.3,SAS,SG,-1.3 10%,1630170,1610612759,San Antonio Spurs
Dillon Brooks,2023-24,99.6,83.5,0.5,HOU,SF,0.5 70%,1628415,1610612745,Houston Rockets
Dillon Jones,2023-24,91.7,17.9,0.1,OKC,SF,0.1 66%,1641794,1610612760,Oklahoma City Thunder
Domantas Sabonis,2023-24,0.9,55.7,0.9,SAC,C,0.9 73%,1627734,1610612758,Sacramento Kings
Dominick Barlow,2023-24,20.0,29.2,-0.4,ATL,PF,-0.4 42%,1631230,1610612759,San Antonio Spurs
Donovan Clingan,2023-24,7.4,39.9,2.2,POR,C,2.2 97%,1642270,1610612757,Portland Trail Blazers
Donovan Mitchell,2023-24,47.3,42.1,0.2,CLE,SG,0.2 66%,1628378,1610612739,Cleveland Cavaliers
Donte DiVincenzo,2023-24,35.0,43.5,0.2,MIN,SG,0.2 56%,1628978,1610612752,New York Knicks
Dorian Finney-Smith,2023-24,100.0,84.5,1.6,LAL,SF,1.6 87%,1627827,1610612751,Brooklyn Nets
Doug McDermott,2023-24,38.1,27.1,-2.2,SAC,SF,-2.2 2%,203926,1610612754,Indiana Pacers
Draymond Green,2023-24,65.0,57.3,4.5,GSW,PF,4.5 100%,203110,1610612744,Golden State Warriors
Drew Eubanks,2023-24,9.4,36.4,0.9,LAC,C,0.9 75%,1629234,1610612756,Phoenix Suns
Dru Smith,2023-24,20.4,62.0,1.3,MIA,SG,1.3 84%,1630696,1610612748,Miami Heat
Duncan Robinson,2023-24,37.7,32.2,-0.7,MIA,SF,-0.7 25%,1629130,1610612748,Miami Heat
Duop Reath,2023-24,26.0,29.8,-0.8,POR,C,-0.8 20%,1641871,1610612757,Portland Trail Blazers
Dwight Powell,2023-24,30.9,35.8,2.2,DAL,C,2.2 92%,203939,1610612742,Dallas Mavericks
Dyson Daniels,2023-24,44.4,95.6,1.8,ATL,SG,1.8 91%,1630700,1610612740,New Orleans Pelicans
Elfrid Payton,2023-24,50.9,44.5,0.0,NOP,PG,0 51%,203901,1610612740,New Orleans Pelicans
Eric Gordon,2023-24,77.4,45.9,-0.9,PHI,SG,-0.9 20%,201569,1610612756,Phoenix Suns
Evan Mobley,2023-24,63.9,49.3,2.2,CLE,PF,2.2 94%,1630596,1610612739,Cleveland Cavaliers
Franz Wagner,2023-24,64.8,61.0,0.9,ORL,SF,0.9 79%,1630532,1610612753,Orlando Magic
Fred VanVleet,2023-24,30.0,74.0,1.9,HOU,PG,1.9 91%,1627832,1610612745,Houston Rockets
GG Jackson,2023-24,84.8,50.9,-1.6,MEM,PF,-1.6 7%,1641713,1610612763,Memphis Grizzlies
Gabe Vincent,2023-24,45.1,66.3,0.2,LAL,SG,0.2 59%,1629216,1610612747,Los Angeles Lakers
Garrison Mathews,2023-24,33.2,34.1,-0.5,ATL,SG,-0.5 32%,1629726,1610612737,Atlanta Hawks
Gary Harris,2023-24,22.9,53.7,1.1,ORL,SG,1.1 81%,203914,1610612753,Orlando Magic
Gary Payton II,2023-24,32.1,88.1,1.3,GSW,SG,1.3 84%,1627780,1610612744,Golden State Warriors
Georges Niang,2023-24,74.2,34.6,-1.2,ATL,PF,-1.2 8%,1627777,1610612739,Cleveland Cavaliers
Giannis Antetokounmpo,2023-24,56.5,48.2,2.3,MIL,PF,2.3 96%,203507,1610612749,Milwaukee Bucks
Goga Bitadze,2023-24,6.3,43.6,2.8,ORL,C,2.8 98%,1629048,1610612753,Orlando Magic
Gradey Dick,2023-24,36.1,50.3,-1.8,TOR,SG,-1.8 6%,1641711,1610612761,Toronto Raptors
Grant Williams,2023-24,41.0,64.9,0.2,CHA,PF,0.2 62%,1629684,1610612766,Charlotte Hornets
Grayson Allen,2023-24,40.8,44.7,-0.7,PHX,SG,-0.7 23%,1628960,1610612756,Phoenix Suns
Guerschon Yabusele,2023-24,22.6,50.2,-0.9,PHI,PF,-0.9 19%,1627824,1610612755,Philadelphia 76ers
Gui Santos,2023-24,89.0,42.0,0.5,GSW,PF,0.5 70%,1630611,1610612744,Golden State Warriors
Harrison Barnes,2023-24,68.4,58.0,-1.7,SAS,PF,-1.7 7%,203084,1610612758,Sacramento Kings
Haywood Highsmith,2023-24,83.6,79.9,1.6,MIA,SF,1.6 86%,1629312,1610612748,Miami Heat
Herbert Jones,2023-24,94.2,72.2,2.7,NOP,SF,2.7 97%,1630529,1610612740,New Orleans Pelicans
Hunter Tyson,2023-24,71.3,26.1,-0.8,DEN,PF,-0.8 22%,1641816,1610612743,Denver Nuggets
Immanuel Quickley,2023-24,19.5,54.5,-0.1,TOR,PG,-0.1 51%,1630193,1610612761,Toronto Raptors
Isaac Jones,2023-24,65.7,36.8,-1.0,SAC,PF,-1 18%,1642403,1610612758,Sacramento Kings
Isaac Okoro,2023-24,78.3,70.5,0.8,CLE,SF,0.8 77%,1630171,1610612739,Cleveland Cavaliers
Isaiah Collier,2023-24,49.3,62.1,-1.3,UTA,PG,-1.3 9%,1642268,1610612762,Utah Jazz
Isaiah Hartenstein,2023-24,9.2,55.9,3.0,OKC,C,3 99%,1628392,1610612752,New York Knicks
Isaiah Joe,2023-24,39.0,37.9,0.1,OKC,SG,0.1 60%,1630198,1610612760,Oklahoma City Thunder
Isaiah Stewart,2023-24,4.5,47.6,2.1,DET,C,2.1 94%,1630191,1610612765,Detroit Pistons
Isaiah Wong,2023-24,18.2,53.8,-0.2,IND,SG,-0.2 46%,1631209,1610612754,Indiana Pacers
Ivica Zubac,2023-24,7.6,53.9,3.1,LAC,C,3.1 99%,1627826,1610612746,La Clippers
Ja Morant,2023-24,37.9,58.3,0.1,MEM,PG,0.1 48%,1629630,1610612763,Memphis Grizzlies
Ja'Kobe Walter,2023-24,24.0,47.3,-0.7,TOR,PG,-0.7 33%,1642266,1610612761,Toronto Raptors
Jabari Smith Jr.,2023-24,94.4,44.6,0.1,HOU,PF,0.1 60%,1631095,1610612745,Houston Rockets
Jabari Walker,2023-24,70.9,27.3,0.1,POR,PF,0.1 59%,1631133,1610612757,Portland Trail Blazers
Jaden Hardy,2023-24,60.5,39.7,-1.8,DAL,SG,-1.8 3%,1630702,1610612742,Dallas Mavericks
Jaden Ivey,2023-24,27.8,75.9,-1.8,DET,SG,-1.8 5%,1631093,1610612765,Detroit Pistons
Jaden McDaniels,2023-24,89.2,86.1,1.7,MIN,SF,1.7 88%,1630183,1610612750,Minnesota Timberwolves
Jaden Springer,2023-24,56.7,41.7,0.9,UTA,SG,0.9 74%,1630531,1610612738,Boston Celtics
Jae'Sean Tate,2023-24,99.3,37.0,2.1,HOU,PF,2.1 93%,1630256,1610612745,Houston Rockets
Jaime Jaquez Jr.,2023-24,94.8,45.1,0.1,MIA,SF,0.1 50%,1631170,1610612748,Miami Heat
Jake LaRavia,2023-24,55.6,51.6,0.2,SAC,SF,0.2 64%,1631222,1610612763,Memphis Grizzlies
Jakob Poeltl,2023-24,1.8,61.5,2.4,TOR,C,2.4 96%,1627751,1610612761,Toronto Raptors
Jakob Pöltl,2023-24,3.0,48.0,1.2,TOR,C,1.2 81%,1627751,1610612761,Toronto Raptors
Jalen Brunson,2023-24,33.0,39.4,-1.5,NYK,PG,-1.5 7%,1628973,1610612752,New York Knicks
Jalen Duren,2023-24,3.4,53.1,1.1,DET,C,1.1 77%,1631105,1610612765,Detroit Pistons
Jalen Green,2023-24,43.0,48.4,-1.7,HOU,SG,-1.7 5%,1630224,1610612745,Houston Rockets
Jalen Hood-Schifino,2023-24,53.4,35.8,-0.9,PHI,PG,-0.9 10%,1641720,1610612747,Los Angeles Lakers
Jalen Johnson,2023-24,27.6,53.1,1.8,ATL,PF,1.8 90%,1630552,1610612737,Atlanta Hawks
Jalen Pickett,2023-24,47.8,41.1,0.0,DEN,PG,0 52%,1629618,1610612743,Denver Nuggets
Jalen Smith,2023-24,11.2,39.1,0.1,CHI,PF,0.1 60%,1630188,1610612754,Indiana Pacers
Jalen Suggs,2023-24,38.6,76.8,2.2,ORL,PG,2.2 93%,1630591,1610612753,Orlando Magic
Jalen Williams,2023-24,98.7,55.9,1.2,OKC,SG,1.2 81%,1631114,1610612760,Oklahoma City Thunder
Jalen Wilson,2023-24,83.9,52.2,-1.2,BKN,SF,-1.2 15%,1630592,1610612751,Brooklyn Nets
Jamal Cain,2023-24,86.8,41.1,-0.4,NOP,SF,-0.4 31%,1631288,1610612748,Miami Heat
Jamal Murray,2023-24,60.1,55.0,-1.2,DEN,PG,-1.2 15%,1627750,1610612743,Denver Nuggets
Jamal Shead,2023-24,15.9,57.4,-1.3,TOR,PG,-1.3 12%,1642347,1610612761,Toronto Raptors
James Harden,2023-24,89.7,53.0,0.4,LAC,SG,0.4 70%,201935,1610612746,La Clippers
Jamison Battle,2023-24,23.8,27.3,-1.5,TOR,SF,-1.5 8%,1642419,1610612761,Toronto Raptors
Jarace Walker,2023-24,67.5,44.3,0.2,IND,PF,0.2 63%,1641716,1610612754,Indiana Pacers
Jared Butler,2023-24,48.2,38.9,-0.6,PHI,SG,-0.6 29%,1630215,1610612764,Washington Wizards
Jared McCain,2023-24,67.0,49.1,-1.8,PHI,SG,-1.8 4%,1642272,1610612755,Philadelphia 76ers
Jaren Jackson Jr.,2023-24,62.6,51.3,2.1,MEM,PF,2.1 93%,1628991,1610612763,Memphis Grizzlies
Jarred Vanderbilt,2023-24,99.8,69.3,1.7,LAL,PF,1.7 87%,1629020,1610612747,Los Angeles Lakers
Jarrett Allen,2023-24,9.6,54.5,2.3,CLE,C,2.3 94%,1628386,1610612739,Cleveland Cavaliers
Javonte Green,2023-24,94.6,67.4,0.7,CLE,SF,0.7 77%,1629750,1610612741,Chicago Bulls
Jaxson Hayes,2023-24,14.6,42.8,2.1,LAL,C,2.1 92%,1629637,1610612747,Los Angeles Lakers
Jay Huff,2023-24,22.4,31.0,0.2,MEM,C,0.2 66%,1630643,1610612743,Denver Nuggets
Jaylen Brown,2023-24,90.4,69.8,-0.7,BOS,SF,-0.7 22%,1627759,1610612738,Boston Celtics
Jaylen Clark,2023-24,59.6,73.3,0.1,MIN,SG,0.1 59%,1641740,1610612750,Minnesota Timberwolves
Jaylen Wells,2023-24,24.9,96.4,-1.3,MEM,SF,-1.3 12%,1642377,1610612763,Memphis Grizzlies
Jaylin Williams,2023-24,15.0,27.8,1.7,OKC,C,1.7 90%,1631119,1610612760,Oklahoma City Thunder
Jaylon Tyson,2023-24,69.7,22.8,-0.6,CLE,SG,-0.6 33%,1642281,1610612739,Cleveland Cavaliers
Jayson Tatum,2023-24,97.1,50.2,0.7,BOS,SF,0.7 72%,1628369,1610612738,Boston Celtics
Jeff Dowtin Jr.,2023-24,58.5,41.2,-0.8,PHI,PG,-0.8 25%,1630288,1610612755,Philadelphia 76Ers
Jeff Green,2023-24,93.5,41.4,-1.2,HOU,PF,-1.2 10%,201145,1610612745,Houston Rockets
Jerami Grant,2023-24,83.0,75.8,-0.5,POR,PF,-0.5 36%,203924,1610612757,Portland Trail Blazers
Jeremiah Robinson-Earl,2023-24,86.3,38.8,-1.3,NOP,PF,-1.3 10%,1630526,1610612740,New Orleans Pelicans
Jeremy Sochan,2023-24,99.1,88.0,-0.3,SAS,PF,-0.3 44%,1631110,1610612759,San Antonio Spurs
Jericho Sims,2023-24,7.8,31.1,0.8,MIL,C,0.8 75%,1630579,1610612752,New York Knicks
Jett Howard,2023-24,38.8,28.3,-1.0,ORL,SF,-1 14%,1641724,1610612753,Orlando Magic
Jevon Carter,2023-24,16.4,58.3,0.3,CHI,PG,0.3 62%,1628975,1610612741,Chicago Bulls
Jimmy Butler III,2023-24,89.5,66.0,0.9,GSW,SF,0.9 80%,202710,1610612748,Miami Heat
Jock Landale,2023-24,30.5,26.3,0.9,HOU,C,0.9 77%,1629111,1610612745,Houston Rockets
Joel Embiid,2023-24,15.2,40.4,2.2,PHI,C,2.2 95%,203954,1610612755,Philadelphia 76Ers
John Collins,2023-24,91.5,52.7,0.1,UTA,PF,0.1 62%,1628381,1610612762,Utah Jazz
John Konchar,2023-24,54.7,47.1,1.7,MEM,SF,1.7 87%,1629723,1610612763,Memphis Grizzlies
Johnny Davis,2023-24,70.6,42.8,0.1,WAS,SG,0.1 53%,1631098,1610612764,Washington Wizards
Johnny Furphy,2023-24,35.2,13.4,0.6,IND,SF,0.6 70%,1642277,1610612754,Indiana Pacers
Johnny Juzang,2023-24,67.3,48.9,-1.4,UTA,SG,-1.4 6%,1630548,1610612762,Utah Jazz
Jonas Valančiūnas,2023-24,2.0,46.1,-0.2,SAC,C,-0.2 38%,202685,1610612740,New Orleans Pelicans
Jonathan Isaac,2023-24,68.2,49.5,3.0,ORL,PF,3 99%,1628371,1610612753,Orlando Magic
Jonathan Kuminga,2023-24,68.8,56.6,-0.5,GSW,SF,-0.5 38%,1630228,1610612744,Golden State Warriors
Jonathan Mogbo,2023-24,87.7,50.8,0.8,TOR,PF,0.8 78%,1642367,1610612761,Toronto Raptors
Jordan Clarkson,2023-24,41.5,53.9,-2.5,UTA,SG,-2.5 1%,203903,1610612762,Utah Jazz
Jordan Goodwin,2023-24,85.9,54.0,1.0,LAL,PG,1 77%,1630692,1610612763,Memphis Grizzlies
Jordan Hawkins,2023-24,58.3,45.4,-2.6,NOP,SG,-2.6 1%,1641722,1610612740,New Orleans Pelicans
Jordan McLaughlin,2023-24,13.5,28.2,1.2,SAS,PG,1.2 83%,1629162,1610612750,Minnesota Timberwolves
Jordan Miller,2023-24,72.9,32.4,-0.6,LAC,SF,-0.6 26%,1641757,1610612746,La Clippers
Jordan Poole,2023-24,43.7,38.7,-1.7,WAS,SG,-1.7 5%,1629673,1610612764,Washington Wizards
Jordan Walsh,2023-24,97.8,21.9,0.9,BOS,SF,0.9 74%,1641775,1610612738,Boston Celtics
Jose Alvarado,2023-24,28.3,66.7,1.0,NOP,PG,1 72%,1630631,1610612740,New Orleans Pelicans
Josh Giddey,2023-24,71.1,51.4,-0.5,CHI,SF,-0.5 36%,1630581,1610612760,Oklahoma City Thunder
Josh Green,2023-24,45.7,93.7,0.0,CHA,SG,0 56%,1630182,1610612742,Dallas Mavericks
