"RK","Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","2-Year Cash","3-Year Cash"
"71","Kawhi Leonard","SF","LAC                  LAC","32","2024","2026","3","$149,505,800","$49,835,267","$99,205,800","$149,505,800"
"T72","Andrew Wiggins","SF","MIN                  MIN","22","2018","2022","5","$147,710,050","$29,542,010","$34,625,748","$64,167,758"
"T72","Joel Embiid","C","PHI                  PHI","23","2018","2022","5","$147,710,050","$29,542,010","$51,252,841","$80,794,851"
"T72","Nikola Jokic","C","DEN                  DEN","22","2018","2022","5","$147,710,050","$29,542,010","$52,183,877","$81,725,887"
"75","Jimmy Butler","SF","MIA                  MIA","31","2023","2025","3","$146,396,031","$48,798,677","$63,693,803","$116,107,197"
"T76","Jimmy Butler","SF","PHI                  PHI","29","2019","2022","4","$140,790,600","$35,197,650","$65,074,725","$101,090,925"
"T76","Kemba Walker","PG","CHA                  CHA","28","2019","2023","4","$140,790,600","$35,197,650","$65,074,725","$101,090,925"
"78","Damian Lillard","PG","POR                  POR","25","2016","2020","5","$139,888,445","$27,977,689","$50,481,482","$78,459,171"
"79","DeMar DeRozan","SF","TOR                  TOR","26","2016","2020","5","$139,000,000","$27,800,000","$54,280,075","$82,020,050"
"80","Paul George","SG","OKC                  OKC","27","2018","2021","4","$136,911,936","$34,227,984","$63,566,256","$96,953,821"
"81","Pascal Siakam","PF","TOR                  TOR","25","2020","2023","4","$136,905,216","$34,226,304","$63,563,136","$99,011,808"
"82","Kyrie Irving","PG","BKN                  BKN","26","2019","2022","4","$136,490,600","$34,122,650","$63,480,975","$98,809,675"
"83","Devin Vassell","SG","SAS                  SAS","23","2024","2028","5","$135,000,000","$27,000,000","$56,347,826","$83,347,826"
"84","Jrue Holiday","PG","MIL                  MIL","30","2021","2024","4","$134,997,333","$33,749,333","$65,490,813","$103,111,160"
"85","Jrue Holiday","PG","BOS                  BOS","33","2024","2027","4","$134,400,000","$33,600,000","$62,400,000","$97,200,000"
"86","Deandre Ayton","C","PHX                  PHX","23","2022","2025","4","$132,929,128","$33,232,282","$63,373,188","$97,378,314"
"87","Jaden McDaniels","PF","MIN                  MIN","23","2024","2028","5","$131,000,000","$26,200,000","$46,979,310","$73,179,310"
"88","Fred VanVleet","PG","HOU                  HOU","29","2023","2025","3","$128,539,845","$42,846,615","$83,652,915","$128,539,845"
"89","Jordan Poole","SG","GSW                  GSW","23","2023","2026","4","$128,000,000","$32,000,000","$57,107,143","$88,955,358"
"90","Gordon Hayward","SF","BOS                  BOS","26","2017","2020","4","$127,829,970","$31,957,493","$60,942,195","$91,599,092"
"T91","Anthony Davis","C","NOP                  NOP","22","2016","2020","5","$127,171,313","$25,434,263","$45,892,256","$71,326,519"
"T91","Andre Drummond","C","DET                  DET","22","2016","2020","5","$127,171,313","$25,434,263","$45,892,256","$71,326,519"
"T91","Bradley Beal","SG","WAS                  WAS","22","2016","2020","5","$127,171,313","$25,434,263","$45,892,256","$71,326,519"
"94","Jrue Holiday","PG","NOP                  NOP","26","2017","2021","5","$126,000,000","$25,200,000","$51,662,778","$77,893,889"
"T95","Naz Reid","C","MIN                  MIN","25","2025","2029","5","$125,000,000","$25,000,000","$44,827,586","$69,827,586"
"T95","John Collins","PF","ATL                  ATL","23","2021","2025","5","$125,000,000","$25,000,000","$46,500,000","$71,840,000"
"97","Carmelo Anthony","PF","NYK                  NYK","29","2014","2018","5","$124,064,681","$24,812,936","$45,333,401","$69,892,781"
"98","Kevin Love","C","CLE                  CLE","30","2019","2022","4","$120,402,172","$30,100,543","$58,392,159","$89,650,415"
"T99","Nicolas Batum","SF","CHA                  CHA","27","2016","2020","5","$120,000,000","$24,000,000","$43,304,348","$67,304,348"
"T99","Kyrie Irving","PG","DAL                  DAL","31","2023","2025","3","$120,000,000","$40,000,000","$78,037,037","$121,000,000"
"T99","Tyler Herro","SG","MIA                  MIA","22","2023","2026","4","$120,000,000","$30,000,000","$56,000,000","$87,000,000"
"T99","Brandon Ingram","SF","TOR                  TOR","27","2025","2027","3","$120,000,000","$40,000,000","$78,095,238","$120,000,000"
"T99","Gordon Hayward","SF","CHA                  CHA","30","2020","2023","4","$120,000,000","$30,000,000","$58,425,000","$88,500,000"
"T99","Chris Paul","PG","PHX                  PHX","36","2021","2024","4","$120,000,000","$30,000,000","$59,200,000","$90,000,000"
"105","Chris Bosh","PF","MIA                  MIA","29","2014","2018","5","$118,705,300","$23,741,060","$42,837,130","$66,578,190"
"106","Kyrie Irving","PG","DAL                  DAL","33","2025","2027","3","$118,473,846","$39,491,282","$76,057,284","$118,473,846"
"107","Derrick White","PG","BOS                  BOS","30","2025","2028","4","$118,048,000","$29,512,000","$54,808,000","$85,374,000"
"108","James Harden","SG","HOU                  HOU","26","2016","2019","4","$117,964,846","$29,491,212","$54,839,499","$85,261,353"
"109","D'Angelo Russell","PG","BKN                  BKN","22","2019","2022","4","$117,325,500","$29,331,375","$37,734,616","$67,748,116"
"110","Julius Randle","PF","NYK                  NYK","26","2022","2025","4","$117,089,280","$29,272,320","$53,079,840","$80,641,440"
"111","Dejounte Murray","PG","ATL                  ATL","26","2024","2027","4","$114,238,204","$28,559,551","$51,583,168","$80,350,704"
"112","Al Horford","C","BOS                  BOS","29","2016","2019","4","$113,326,228","$28,331,557","$54,274,505","$83,203,214"
"T113","Marc Gasol","C","MEM                  MEM","29","2015","2019","5","$113,211,750","$22,642,350","$40,854,675","$63,497,025"
"T113","Kevin Love","C","CLE                  CLE","26","2015","2019","5","$113,211,750","$22,642,350","$40,854,675","$63,497,025"
"115","Damian Lillard","PG","POR                  POR","31","2025","2026","2","$112,583,016","$56,291,508","$112,583,016","$112,583,016"
"116","Trey Murphy III","SF","NOP                  NOP","24","2025","2028","4","$112,000,000","$28,000,000","$52,000,000","$81,000,000"
"117","Jimmy Butler","SF","GSW                  GSW","35","2025","2026","2","$110,959,223","$55,479,612","$110,959,223","$110,959,223"
"118","Rudy Gobert","C","MIN                  MIN","32","2025","2027","3","$109,500,000","$36,500,000","$71,500,000","$109,500,000"
"119","Andrew Wiggins","SF","GSW                  GSW","27","2023","2026","4","$109,000,002","$27,250,001","$34,297,414","$62,520,629"
"120","Al Horford","C","PHI                  PHI","32","2019","2022","4","$109,000,000","$27,250,000","$53,750,000","$80,750,000"
"121","Myles Turner","C","MIL                  MIL","29","2025","2028","4","$108,868,482","$27,217,121","$51,902,415","$79,752,492"
"122","Chris Paul","PG","LAC                  LAC","27","2013","2017","5","$107,343,477","$21,468,695","$38,736,994","$60,205,690"
"123","R.J. Barrett","SG","NYK                  NYK","22","2023","2026","4","$107,000,000","$26,750,000","$40,481,887","$68,187,244"
"124","C.J. McCollum","SG","POR                  POR","25","2017","2020","4","$106,633,449","$26,658,362","$49,722,338","$75,556,987"
"125","Otto Porter Jr.","SF","WAS                  WAS","23","2017","2020","4","$106,524,975","$26,631,244","$34,178,687","$59,726,101"
"126","Jaylen Brown","SF","BOS                  BOS","23","2020","2023","4","$106,333,334","$26,583,334","$50,196,429","$79,973,214"
"127","Jalen Green","SG","HOU                  HOU","22","2025","2027","3","$105,333,333","$35,111,111","$69,333,333","$105,333,333"
"128","Jaren Jackson Jr.","PF","MEM                  MEM","22","2022","2025","4","$104,720,000","$26,180,000","$56,048,807","$81,306,605"
"129","Jalen Brunson","PG","NYK                  NYK","25","2022","2025","4","$104,000,000","$26,000,000","$54,079,998","$79,039,999"
"130","Kawhi Leonard","SF","LAC                  LAC","27","2019","2021","3","$103,137,300","$34,379,100","$65,074,725","$101,090,925"
"131","Rudy Gobert","C","UTA                  UTA","24","2017","2020","4","$102,000,000","$25,500,000","$45,466,292","$69,661,692"
"132","LeBron James","PF","LAL                  LAL","39","2024","2025","2","$101,355,998","$50,677,999","$101,355,998","$101,355,998"
"T133","Anfernee Simons","SG","POR                  POR","23","2022","2025","4","$100,000,000","$25,000,000","$46,428,572","$72,321,429"
"T133","Nikola Vucevic","C","ORL                  ORL","28","2019","2022","4","$100,000,000","$25,000,000","$35,688,356","$59,688,356"
"T133","Julius Randle","PF","MIN                  MIN","30","2025","2027","3","$100,000,000","$33,333,333","$64,197,532","$100,000,000"
"T133","Steven Adams","C","OKC                  OKC","23","2017","2020","4","$100,000,000","$25,000,000","$46,629,213","$70,856,741"
"T133","Giannis Antetokounmpo","PF","MIL                  MIL","22","2017","2020","4","$100,000,000","$25,000,000","$46,629,213","$70,856,741"
"T133","Draymond Green","PF","GSW                  GSW","33","2023","2026","4","$100,000,000","$25,000,000","$46,428,572","$72,321,429"
"T133","Jarrett Allen","C","CLE                  CLE","23","2021","2025","5","$100,000,000","$20,000,000","$40,000,000","$60,000,000"
"T133","Kyle Lowry","PG","TOR                  TOR","30","2017","2019","3","$100,000,000","$33,333,333","$61,403,704","$94,412,732"
"T133","C.J. McCollum","SG","POR                  POR","29","2021","2023","3","$100,000,000","$33,333,333","$44,153,540","$79,956,009"
"142","LeBron James","PF","CLE                  CLE","31","2016","2017","3","$99,857,127","$33,285,709","$64,249,159","$99,857,128"
"143","Draymond Green","PF","GSW                  GSW","29","2020","2023","4","$99,666,362","$24,916,591","$46,273,668","$72,080,137"
"144","LeBron James","PF","LAL                  LAL","37","2023","2024","2","$99,023,288","$49,511,644","$99,023,288","$99,023,288"
"145","Deron Williams","PG","BKN                  BKN","27","2012","2016","5","$98,772,325","$19,754,465","$35,643,925","$55,398,390"
"146","Hassan Whiteside","C","MIA                  MIA","26","2016","2019","4","$98,419,538","$24,604,885","$45,892,256","$71,326,519"
"147","Nicolas Claxton","C","BKN                  BKN","25","2024","2027","4","$97,000,000","$24,250,000","$52,909,089","$76,056,816"
"148","Terry Rozier","PG","CHA                  CHA","27","2022","2025","4","$96,258,694","$24,064,674","$32,555,473","$57,479,599"
"149","Blake Griffin","C","LAC                  LAC","23","2013","2017","5","$94,538,626","$18,907,725","$34,116,113","$53,023,838"
"150","Cameron Johnson","SF","BKN                  BKN","27","2023","2026","4","$94,500,000","$23,625,000","$47,519,022","$68,062,500"
"151","Harrison Barnes","PF","DAL                  DAL","23","2016","2019","4","$94,438,525","$23,609,631","$45,228,754","$53,809,303"
"152","Chandler Parsons","SF","MEM                  MEM","27","2016","2019","4","$94,438,523","$23,609,631","$45,228,754","$69,336,012"
"T153","Kawhi Leonard","SF","SAS                  SAS","23","2015","2019","5","$94,343,126","$18,868,625","$34,045,563","$52,914,188"
"T153","Kyrie Irving","PG","CLE                  CLE","22","2015","2019","5","$94,343,126","$18,868,625","$34,045,563","$52,914,188"
"155","Derrick Rose","PG","CHI                  CHI","23","2012","2016","5","$94,314,380","$18,862,876","$34,035,188","$52,898,064"
"156","Buddy Hield","SG","SAC                  SAC","27","2020","2023","4","$94,000,000","$23,500,000","$33,447,776","$54,625,526"
"157","Khris Middleton","SF","MIL                  MIL","31","2023","2025","3","$93,000,000","$31,000,000","$40,462,325","$73,758,621"
"158","Jimmy Butler","SF","CHI                  CHI","25","2015","2019","5","$92,339,878","$18,467,976","$36,863,861","$54,410,779"
"159","Paul George","SG","IND                  IND","23","2014","2018","5","$91,572,660","$18,314,532","$33,045,786","$51,360,318"
"160","Mikal Bridges","SF","PHX                  PHX","25","2022","2025","4","$90,900,000","$22,725,000","$28,820,690","$52,120,690"
"T161","Clint Capela","C","HOU                  HOU","23","2018","2022","5","$90,000,000","$18,000,000","$19,768,556","$37,268,556"
"T161","Paul Millsap","PF","DEN                  DEN","31","2017","2019","3","$90,000,000","$30,000,000","$60,350,000","$89,353,125"
"T161","Patrick Williams","PF","CHI                  CHI","22","2024","2028","5","$90,000,000","$18,000,000","$36,000,000","$54,000,000"
"T161","Norman Powell","SG","POR                  POR","28","2021","2025","5","$90,000,000","$18,000,000","$22,555,292","$40,555,292"
"T161","Duncan Robinson","SF","MIA                  MIA","27","2021","2025","5","$90,000,000","$18,000,000","$32,552,000","$50,706,000"
"T161","Kyle Kuzma","PF","WAS                  WAS","27","2023","2026","4","$90,000,000","$22,500,000","$35,423,929","$57,501,201"
"T161","De'Andre Hunter","SF","ATL                  ATL","24","2023","2026","4","$90,000,000","$22,500,000","$28,318,966","$51,622,537"
"168","Kevin Durant","SF","OKC                  OKC","22","2011","2015","5","$89,163,134","$17,832,627","$29,150,577","$46,983,204"
"169","DeAndre Jordan","C","LAC                  LAC","26","2015","2018","4","$87,616,050","$21,904,013","$40,854,675","$63,497,025"
"170","Dwight Howard","C","HOU                  HOU","27","2013","2016","4","$87,591,270","$21,897,818","$41,949,449","$64,308,813"
"171","Isaiah Hartenstein","C","OKC                  OKC","26","2024","2026","3","$87,000,000","$29,000,000","$58,500,000","$87,000,000"
"172","Aaron Gordon","PF","DEN                  DEN","26","2022","2025","4","$86,640,001","$21,660,000","$41,957,091","$64,798,546"
"173","Dillon Brooks","SF","MEM                  MEM","27","2023","2026","4","$86,000,001","$21,500,000","$45,883,164","$67,007,274"
"174","LeBron James","PF","LAL                  LAL","35","2021","2022","2","$85,655,532","$42,827,766","$85,655,532","$85,655,532"
"175","Russell Westbrook","PG","OKC                  OKC","27","2016","2018","3","$85,591,823","$28,530,608","$55,070,708","$85,591,823"
"176","Goran Dragic","PG","MIA                  MIA","28","2015","2019","5","$85,002,250","$17,000,450","$30,674,725","$47,675,175"
"177","Kyle Lowry","PG","TOR                  TOR","35","2021","2023","3","$85,000,002","$28,333,334","$55,317,462","$69,476,375"
"T178","Malcolm Brogdon","PG","IND                  IND","26","2019","2022","4","$85,000,000","$21,250,000","$39,450,000","$61,150,000"
"T178","Harrison Barnes","PF","SAC                  SAC","26","2019","2022","4","$85,000,000","$21,250,000","$44,854,403","$65,138,494"
"T178","Victor Oladipo","SG","OKC                  OKC","24","2017","2020","4","$85,000,000","$21,250,000","$42,000,000","$61,687,500"
"T178","Evan Fournier","SG","ORL                  ORL","23","2016","2020","5","$85,000,000","$17,000,000","$34,000,000","$51,000,000"
"T178","Fred VanVleet","PG","TOR                  TOR","26","2020","2023","4","$85,000,000","$21,250,000","$40,925,926","$62,175,926"
"183","John Wall","PG","WAS                  WAS","23","2014","2018","5","$84,789,500","$16,957,900","$30,597,950","$47,555,850"
"184","LaMarcus Aldridge","PF","SAS                  SAS","29","2015","2018","4","$84,072,030","$21,018,008","$40,264,005","$61,725,015"
"185","Gary Harris","SG","DEN                  DEN","23","2018","2021","4","$84,000,000","$21,000,000","$33,692,188","$40,647,790"
"186","Kobe Bryant","SF","LAL                  LAL","32","2011","2013","3","$83,547,447","$27,849,149","$48,167,887","$78,621,692"
"187","Luguentz Dort","SG","OKC                  OKC","23","2022","2026","5","$82,500,000","$16,500,000","$30,555,556","$47,555,556"
"T188","Tristan Thompson","C","CLE                  CLE","23","2015","2019","5","$82,000,000","$16,400,000","$29,591,305","$45,991,305"
"T188","Draymond Green","PF","GSW                  GSW","24","2015","2019","5","$82,000,000","$16,400,000","$29,591,305","$45,991,305"
"190","DeMar DeRozan","SF","CHI                  CHI","32","2021","2023","3","$81,900,000","$27,300,000","$53,300,000","$81,900,000"
"191","James Harden","SG","LAC                  LAC","35","2025","2026","2","$81,500,000","$40,750,000","$81,500,000","$81,500,000"
"192","Alex Caruso","SG","OKC                  OKC","30","2025","2028","4","$81,096,960","$20,274,240","$37,652,160","$58,650,480"
"193","Josh Hart","SG","NYK                  NYK","28","2024","2027","4","$80,915,280","$20,228,820","$37,616,240","$58,540,000"
"T194","Reggie Jackson","PG","DET                  DET","24","2015","2019","5","$80,000,000","$16,000,000","$28,869,565","$44,869,565"
"T194","Davis Bertans","PF","WAS                  WAS","28","2020","2024","5","$80,000,000","$16,000,000","$20,425,287","$36,425,287"
"T194","Lonzo Ball","PG","NOP                  NOP","23","2021","2024","4","$80,000,000","$20,000,000","$38,139,535","$58,604,652"
"T194","Myles Turner","C","IND                  IND","22","2019","2022","4","$80,000,000","$20,000,000","$35,375,000","$53,375,000"
"T194","Aaron Gordon","PF","ORL                  ORL","22","2018","2021","4","$80,000,000","$20,000,000","$40,213,068","$46,796,817"
"T194","Ryan Anderson","PF","HOU                  HOU","27","2016","2019","4","$80,000,000","$20,000,000","$38,313,817","$45,697,879"
"200","James Harden","SG","HOU                  HOU","23","2013","2017","5","$78,782,188","$15,756,438","$28,430,094","$44,186,532"
"201","Russell Westbrook","PG","OKC                  OKC","23","2012","2016","5","$78,595,310","$15,719,062","$28,362,656","$44,081,718"
"T202","Zach LaVine","SG","CHI                  CHI","22","2018","2021","4","$78,000,000","$19,500,000","$37,781,250","$57,281,250"
"T202","Jakob Poeltl","C","TOR                  TOR","27","2023","2026","4","$78,000,000","$19,500,000","$39,000,000","$58,500,000"
"204","Malik Monk","SG","SAC                  SAC","26","2024","2027","4","$77,975,308","$19,493,827","$36,202,822","$56,392,857"
"205","Marcus Smart","PG","BOS                  BOS","27","2022","2025","4","$76,487,996","$19,121,999","$35,790,855","$43,361,998"
"206","Eric Gordon","SG","HOU                  HOU","31","2020","2023","4","$75,574,356","$18,893,589","$35,088,094","$41,723,343"
"T207","Tim Hardaway Jr.","SG","DAL                  DAL","29","2021","2024","4","$75,000,000","$18,750,000","$40,909,089","$58,806,817"
"T207","Miles Bridges","SF","CHA                  CHA","26","2024","2026","3","$75,000,000","$25,000,000","$52,173,913","$75,000,000"
"T207","Joe Harris","SG","BKN                  BKN","29","2020","2023","4","$75,000,000","$18,750,000","$33,428,572","$52,071,429"
"210","Domantas Sabonis","PF","IND                  IND","27","2020","2023","4","$74,900,000","$18,725,000","$38,300,000","$59,400,000"
"211","Allen Crabbe","SG","POR                  POR","23","2016","2019","4","$74,832,500","$18,708,125","$37,832,500","$56,332,500"
"212","Keldon Johnson","SG","SAS                  SAS","22","2023","2026","4","$74,000,000","$18,500,000","$39,000,000","$56,500,000"
"213","DeMar DeRozan","SF","CHI                  CHI","34","2024","2026","3","$73,890,000","$24,630,000","$48,150,000","$73,890,000"
"214","Bojan Bogdanovic","SF","UTA                  UTA","29","2019","2022","4","$73,100,000","$18,275,000","$33,787,500","$52,487,500"
"215","Evan Fournier","SG","NYK                  NYK","28","2021","2024","4","$73,000,000","$18,250,000","$35,142,857","$42,295,566"
"216","Joakim Noah","C","NYK                  NYK","30","2016","2019","4","$72,590,000","$18,147,500","$34,765,000","$53,295,000"
"T217","OG Anunoby","SF","TOR                  TOR","23","2021","2024","4","$72,000,000","$18,000,000","$33,428,572","$44,892,858"
"T217","Bogdan Bogdanovic","SG","ATL                  ATL","28","2020","2023","4","$72,000,000","$18,000,000","$36,000,000","$54,000,000"
"T217","Bismack Biyombo","C","ORL                  ORL","23","2016","2019","4","$72,000,000","$18,000,000","$34,000,000","$51,000,000"
"T217","Luol Deng","SF","LAL                  LAL","30","2016","2019","4","$72,000,000","$18,000,000","$35,190,000","$53,190,000"
"T221","Collin Sexton","PG","CLE                  CLE","23","2022","2025","4","$70,950,000","$17,737,500","$34,025,000","$52,175,000"
